d_1156; 0.4947671313123488; [785, 623]; 0.15897362578994753; [781, 623]; 0.2863400180886057; [782, 626]; 0.05991922480909791; [783, 626]
d_1157; 0.013651999651024462; [544, 159]; 0.015537627737142666; [537, 162]; 0.7606474200283827; [542, 164]; 0.21016295258345022; [539, 160]
d_1158; 0.31981819844679243; [224, 98]; 0.0501278689147018; [227, 101]; 0.3150788984725924; [224, 101]; 0.3149750341659133; [231, 100]
d_1159; 0.21513649941338195; [967, 161]; 0.2588011484128001; [967, 163]; 0.11697472828399594; [968, 164]; 0.40908762388982206; [964, 163]
d_1160; 0.05287892302288594; [715, 47]; 0.08839644838121925; [713, 42]; 0.1553235055826036; [718, 40]; 0.7034011230132912; [718, 44]
d_1161; 0.23421038019145746; [162, 288]; 0.11348459693638303; [156, 293]; 0.5199754798653559; [157, 288]; 0.13232954300680372; [160, 289]
d_1162; 0.16139316408435844; [455, 837]; 0.1117753032178762; [461, 836]; 0.0449707280829791; [455, 838]; 0.6818608046147863; [459, 841]
d_1163; 0.5160317213156252; [379, 74]; 0.27301350885796105; [376, 74]; 0.1801932605895173; [381, 75]; 0.03076150923689649; [374, 74]
d_1164; 0.6258751320016391; [67, 482]; 0.0445754119367205; [69, 486]; 0.1484927429498259; [65, 484]; 0.18105671311181448; [67, 483]
d_1165; 0.19881709103270523; [172, 432]; 0.3695482436665681; [172, 427]; 0.13253505705160568; [171, 428]; 0.29909960824912113; [170, 425]
d_1166; 0.16551477062024356; [195, 463]; 0.33368651395195037; [196, 469]; 0.263284165747998; [193, 468]; 0.23751454967980806; [195, 469]
d_1167; 0.07222354986554218; [200, 310]; 0.0813387015870809; [201, 310]; 0.7031588635637704; [201, 311]; 0.1432788849836066; [197, 314]
d_1168; 0.0023920007440160493; [561, 365]; 0.41940133496940274; [558, 358]; 0.18695784758664374; [556, 362]; 0.3912488166999375; [557, 365]
d_1169; 0.11799222421814815; [597, 104]; 0.0025727744688511696; [594, 105]; 0.4798428673672518; [593, 110]; 0.39959213394574883; [596, 108]
d_1170; 0.12467950530220746; [295, 906]; 0.06379862254476266; [293, 910]; 0.17307156111619437; [297, 907]; 0.6384503110368356; [293, 912]
d_1171; 0.11541743329888292; [193, 470]; 0.0682975169888086; [188, 476]; 0.25166206923067425; [192, 472]; 0.5646229804816343; [195, 472]
d_1172; 0.013536190952378187; [642, 88]; 0.49249802052557917; [645, 90]; 0.1549461845856572; [649, 84]; 0.3390196039363854; [648, 90]
d_1173; 0.6722180463789796; [734, 316]; 0.0392485790926333; [730, 318]; 0.14828565671944907; [734, 315]; 0.140247717808938; [735, 320]
d_1174; 0.2374303045805851; [436, 527]; 0.5492156959703243; [432, 529]; 0.047472994665439416; [434, 530]; 0.16588100478365117; [435, 533]
d_1175; 0.0002072266322652067; [656, 175]; 0.615879823193596; [657, 174]; 0.00597458904767321; [654, 181]; 0.37793836112646534; [655, 177]
d_1176; 0.3001315025310236; [500, 626]; 0.38493324236824183; [497, 627]; 0.09014337093854427; [502, 626]; 0.2247918841621903; [504, 630]
d_1177; 0.13635579133533404; [290, 812]; 0.5010078750615263; [289, 807]; 0.027629403844609286; [291, 809]; 0.3350069297585303; [286, 812]
d_1178; 0.0815810731258862; [278, 372]; 0.2796125327258116; [279, 374]; 0.32429005511269926; [277, 372]; 0.3145163390356029; [277, 375]
d_1179; 0.29734580760283136; [192, 37]; 0.2162769411662015; [191, 38]; 0.18527700180196724; [190, 36]; 0.301100249429; [190, 34]
d_1180; 0.2370958449905473; [942, 427]; 0.29033148920650287; [938, 425]; 0.3318989958890104; [941, 421]; 0.1406736699139394; [937, 421]
d_1181; 0.13083496470732928; [648, 302]; 0.3886261195315172; [645, 305]; 0.09341533765409045; [646, 302]; 0.38712357810706305; [647, 306]
d_1182; 0.5687887941079305; [988, 814]; 0.07057764027561739; [989, 808]; 0.28753405633155343; [992, 808]; 0.07309950928489889; [987, 810]
d_1183; 0.14383906866055993; [617, 848]; 0.2837976395168421; [619, 842]; 0.2950478573762393; [620, 847]; 0.27731543444635864; [614, 843]
d_1184; 0.138622968933809; [80, 267]; 0.049426909188110456; [79, 266]; 0.41335966955762576; [79, 265]; 0.3985904523204547; [78, 268]
d_1185; 0.10230390989177582; [509, 451]; 0.512007384352858; [503, 451]; 0.2512968892743869; [503, 456]; 0.13439181648097942; [509, 454]
d_1186; 0.3864804143340088; [146, 5]; 0.1751940294871236; [139, 5]; 0.05123259056740916; [143, 8]; 0.38709296561145834; [141, 6]
d_1187; 0.10023416876128313; [497, 508]; 0.01822066700345637; [496, 505]; 0.6085086468026351; [497, 507]; 0.2730365174326254; [495, 512]
d_1188; 0.18125274852445863; [536, 600]; 0.1597419389967541; [531, 600]; 0.0077940116829379015; [534, 599]; 0.6512113007958493; [535, 602]
d_1189; 0.2362345235973583; [652, 942]; 0.1223718475702041; [653, 940]; 0.5892107987898878; [653, 945]; 0.05218283004254978; [655, 946]
d_1190; 0.543293377969022; [109, 794]; 0.16694515759062423; [111, 796]; 0.17844197385069765; [110, 794]; 0.111319490589656; [114, 791]
d_1191; 0.019554104883108867; [546, 832]; 0.039469227104967045; [547, 833]; 0.6974357554665005; [547, 834]; 0.24354091254542354; [543, 835]
d_1192; 0.32569801456854536; [602, 769]; 0.24798033076862394; [601, 761]; 0.2759443538314834; [605, 766]; 0.1503773008313472; [599, 766]
d_1193; 0.20481798243281643; [467, 36]; 0.10674618928010926; [468, 29]; 0.018744360812826523; [467, 31]; 0.6696914674742478; [468, 33]
d_1194; 0.3701257412468936; [972, 7]; 0.36491475566861503; [970, 3]; 0.047864965530194335; [965, 6]; 0.2170945375542971; [973, 6]
d_1195; 0.03157734263145555; [424, 743]; 0.02129098796378745; [420, 741]; 0.8004759493316302; [424, 742]; 0.14665572007312683; [419, 747]
d_1196; 0.10120182842475518; [504, 647]; 0.3774471631967757; [502, 651]; 0.27476238466933073; [505, 649]; 0.2465886237091384; [503, 655]
d_1197; 0.09545136856042194; [461, 300]; 0.09411818012007957; [457, 302]; 0.12973954013350777; [460, 298]; 0.6806909111859907; [461, 296]
d_1198; 0.591286221168829; [491, 97]; 0.025389561601662124; [489, 94]; 0.30416695866533106; [491, 96]; 0.07915725856417788; [485, 98]
d_1199; 0.13429519584860483; [875, 946]; 0.2067545974974608; [874, 948]; 0.4482458143988445; [876, 944]; 0.21070439225508994; [875, 943]
d_1200; 0.16927004293897185; [128, 192]; 0.4838273579416989; [132, 196]; 0.06950856852866892; [130, 196]; 0.27739403059066026; [129, 197]
d_1201; 0.3957041703050761; [751, 895]; 0.07383869211500477; [744, 895]; 0.16356119542691944; [746, 889]; 0.3668959421529998; [750, 891]
d_1202; 0.22230636043002733; [685, 968]; 0.6476938000912476; [684, 970]; 0.007727183106893471; [685, 966]; 0.12227265637183146; [686, 968]
d_1203; 0.0774639255545808; [807, 21]; 0.7800914783892825; [803, 20]; 0.07448623832441226; [808, 25]; 0.06795835773172454; [807, 26]
d_1204; 0.39106155028446826; [881, 363]; 0.02749735812790676; [883, 366]; 0.302146698594543; [880, 367]; 0.27929439299308206; [881, 370]
d_1205; 0.24812270159590827; [470, 144]; 0.24557244204638629; [466, 143]; 0.21502737070506803; [468, 142]; 0.29127748565263756; [471, 137]
d_1206; 0.04877495153270279; [228, 19]; 0.23244775512593044; [232, 16]; 0.6572250438673224; [232, 19]; 0.06155224947404448; [230, 14]
d_1207; 0.5242729647661689; [394, 147]; 0.13499861778142141; [394, 143]; 0.20903362143677554; [397, 144]; 0.13169479601563414; [399, 142]
d_1208; 0.07912137861091613; [717, 451]; 0.4638568254523564; [717, 453]; 0.27287574542302484; [723, 454]; 0.18414605051370272; [717, 450]
d_1209; 0.11581290091766046; [942, 673]; 0.02127043133072285; [938, 668]; 0.3701638771179449; [943, 672]; 0.4927527906336718; [943, 666]
d_1210; 0.3560876838726162; [488, 184]; 0.22040061504959405; [492, 185]; 0.0713927484370027; [493, 182]; 0.35211895264078696; [489, 187]
d_1211; 0.0927469106543454; [904, 432]; 0.11321579579746589; [906, 429]; 0.08477452072633972; [907, 434]; 0.7092627728218489; [909, 430]
d_1212; 0.06389788371013447; [514, 204]; 0.6203438165991609; [519, 204]; 0.09688460284372491; [514, 203]; 0.2188736968469799; [515, 207]
d_1213; 0.3725877616022734; [791, 829]; 0.16997429277328183; [792, 824]; 0.23514277788917082; [788, 826]; 0.2222951677352738; [793, 828]
d_1214; 0.21490168537140342; [25, 602]; 0.017502100664173154; [26, 603]; 0.10804110550988551; [27, 600]; 0.659555108454538; [25, 605]
d_1215; 0.09118607288156691; [149, 18]; 0.5258360558036461; [154, 18]; 0.02750634094570971; [154, 15]; 0.35547153036907725; [152, 14]
d_1216; 0.021604062785760905; [515, 890]; 0.1447803044097617; [519, 887]; 0.3302744349322395; [518, 888]; 0.5033411978722381; [520, 889]
d_1217; 0.3173706503308558; [81, 596]; 0.23858043945041602; [85, 594]; 0.0012303017795362897; [82, 590]; 0.4428186084391918; [82, 592]
d_1218; 0.09230663585519153; [337, 476]; 0.09938949143752762; [333, 475]; 0.3595688052592394; [335, 476]; 0.44873506744804137; [337, 478]
d_1219; 0.07336025435816498; [483, 779]; 0.02601338926294154; [479, 780]; 0.6081655422070666; [485, 782]; 0.2924608141718269; [480, 783]
d_1220; 0.09559871481268087; [794, 286]; 0.30258107702928577; [792, 284]; 0.5886068968117805; [796, 286]; 0.013213311346252846; [799, 281]
d_1221; 0.045213916319966574; [513, 600]; 0.40571746827433763; [507, 599]; 0.49099926132920974; [508, 602]; 0.05806935407648604; [511, 602]
d_1222; 0.35830224888342954; [276, 258]; 0.5358615406468827; [282, 253]; 0.019393216142315532; [279, 255]; 0.0864429943273723; [275, 252]
d_1223; 0.6250797651152231; [114, 896]; 0.12398871383020793; [117, 899]; 0.22516150828054346; [111, 896]; 0.025770012774025394; [115, 901]
d_1224; 0.7661261975816274; [588, 316]; 0.12043664647648952; [593, 318]; 0.09760219633991057; [586, 313]; 0.01583495960197252; [590, 317]
d_1225; 0.47108285552945; [416, 216]; 0.046016178627308; [414, 214]; 0.27220870636269234; [419, 210]; 0.21069225948054976; [419, 214]
d_1226; 0.39273540606913493; [445, 491]; 0.17394022471242154; [450, 491]; 0.19205702083239046; [451, 492]; 0.24126734838605302; [446, 492]
d_1227; 0.3026882434315395; [360, 850]; 0.33367890674989886; [361, 849]; 0.32652754827131386; [365, 848]; 0.03710530154724765; [362, 843]
d_1228; 0.01249430038505399; [541, 889]; 0.28949717826142507; [544, 895]; 0.5997629799454619; [544, 891]; 0.09824554140805894; [544, 897]
d_1229; 0.008843159583869175; [889, 937]; 0.22911712571245596; [888, 936]; 0.577445767855612; [893, 939]; 0.18459394684806293; [888, 937]
d_1230; 0.06086129473590189; [394, 462]; 0.2745814392594718; [389, 462]; 0.13145695551662992; [394, 464]; 0.5331003104879964; [389, 458]
d_1231; 0.20630031902271195; [373, 50]; 0.46309117632382485; [373, 52]; 0.14253875389879267; [376, 50]; 0.18806975075467047; [376, 53]
d_1232; 0.15087955266948927; [308, 590]; 0.13306715104032102; [307, 594]; 0.03283500988462629; [307, 596]; 0.6832182864055635; [306, 591]
d_1233; 0.30927019241468484; [182, 533]; 0.16765702923367945; [184, 530]; 0.18643291297200573; [188, 534]; 0.33663986537963; [182, 538]
d_1234; 0.06648699617013883; [803, 85]; 0.05960768344470582; [800, 83]; 0.8521676362515315; [804, 87]; 0.0217376841336239; [802, 85]
d_1235; 0.23664850016742406; [562, 839]; 0.1503724068723601; [559, 836]; 0.39515095084111385; [558, 841]; 0.21782814211910204; [558, 836]
d_1236; 0.2906622945315036; [814, 805]; 0.47396165746974267; [815, 810]; 0.04481128878100769; [817, 808]; 0.19056475921774613; [813, 810]
d_1237; 0.49538789177199066; [964, 18]; 0.050167668621345696; [958, 19]; 0.1647595530043222; [961, 15]; 0.28968488660234143; [960, 20]
d_1238; 0.495158260332848; [718, 563]; 0.11972405603179202; [723, 566]; 0.2423548797045939; [724, 560]; 0.14276280393076618; [722, 564]
d_1239; 0.14877849098526175; [77, 900]; 0.3451446434080541; [77, 906]; 0.0018027396025545003; [78, 907]; 0.5042741260041296; [73, 904]
d_1240; 0.0037447785827211286; [918, 572]; 0.35568000843772657; [916, 567]; 0.20932695116947544; [917, 565]; 0.4312482618100769; [917, 570]
d_1241; 0.193911971377437; [187, 868]; 0.3810382838894342; [186, 873]; 0.0649603748246221; [190, 871]; 0.36008936990850676; [192, 871]
d_1242; 0.25873131587563697; [721, 13]; 0.020190630008469244; [719, 12]; 0.1831510611765625; [722, 9]; 0.5379269929393313; [719, 8]
d_1243; 0.30800671109504235; [67, 439]; 0.18207538969850892; [67, 438]; 0.4583099328415488; [68, 433]; 0.0516079663649; [63, 432]
d_1244; 0.7620171736889519; [33, 112]; 0.02982455802710352; [33, 116]; 0.011545952327309981; [28, 111]; 0.19661231595663453; [32, 114]
d_1245; 0.31876680664444285; [907, 832]; 0.2375134428572292; [908, 835]; 0.13672036402063556; [914, 833]; 0.30699938647769254; [907, 838]
d_1246; 0.0830681600151309; [110, 63]; 0.34341854496266605; [108, 60]; 0.22409848988044523; [109, 64]; 0.34941480514175793; [105, 65]
d_1247; 0.004783017810571142; [273, 528]; 0.4417753561228808; [277, 533]; 0.2856801683968794; [274, 527]; 0.26776145766966875; [276, 528]
d_1248; 0.3289914919932225; [461, 921]; 0.16877970805271778; [464, 915]; 0.17606381370827195; [462, 917]; 0.3261649862457877; [464, 922]
d_1249; 0.8217450922303877; [570, 197]; 0.03706482081739253; [574, 195]; 0.09378337073841375; [573, 195]; 0.047406716213805884; [573, 196]
d_1250; 0.07724385003276313; [668, 895]; 0.28803833213742824; [670, 892]; 0.007971328364696625; [668, 889]; 0.6267464894651119; [662, 889]
d_1251; 0.005430185726074358; [210, 701]; 0.04837015199314016; [208, 702]; 0.49221773018442816; [208, 697]; 0.4539819320963574; [209, 699]
d_1252; 0.13473191204743853; [873, 879]; 0.282746397016146; [872, 875]; 0.13210750431590296; [865, 878]; 0.45041418662051247; [871, 881]
d_1253; 0.1537477658152175; [31, 990]; 0.6593019456737612; [33, 989]; 0.04072777270101693; [26, 990]; 0.1462225158100044; [33, 988]
d_1254; 0.39441813184691277; [404, 593]; 0.09507842256948994; [403, 592]; 0.14780970125639004; [399, 593]; 0.3626937443272072; [399, 594]
d_1255; 0.22087367195052332; [729, 957]; 0.45198491767592636; [731, 961]; 0.009726732299377575; [732, 959]; 0.3174146780741728; [731, 959]
d_1256; 0.12115811581673847; [501, 861]; 0.014722489877654269; [500, 861]; 0.6830871900623785; [501, 858]; 0.18103220424322863; [503, 863]
d_1257; 0.19432722751920506; [470, 926]; 0.1404076746624884; [473, 918]; 0.45703474049673937; [471, 922]; 0.20823035732156725; [475, 920]
d_1258; 0.10758187922572239; [132, 290]; 0.1220495244539145; [126, 286]; 0.2470629726175233; [133, 288]; 0.5233056237028397; [132, 283]
d_1259; 0.23268686194659233; [496, 413]; 0.2310709241822787; [496, 416]; 0.08468478743988744; [502, 415]; 0.4515574264312416; [494, 415]
d_1260; 0.3108722010757895; [53, 347]; 0.08991871494953275; [53, 348]; 0.11318885919722806; [48, 344]; 0.4860202247774497; [47, 343]
d_1261; 0.7355311601041056; [200, 70]; 0.06363117642775974; [199, 63]; 0.08895417613993714; [201, 68]; 0.11188348732819749; [199, 64]
d_1262; 0.038862718950616916; [65, 679]; 0.23291988237620134; [65, 674]; 0.32509517375554303; [67, 675]; 0.40312222491763855; [66, 672]
d_1263; 0.05702880992572687; [55, 39]; 0.008433169288399897; [61, 37]; 0.5735408947086071; [58, 39]; 0.3609971260772659; [61, 38]
d_1264; 0.3932845957379567; [126, 560]; 0.0302696327079025; [123, 556]; 0.35586901764074186; [121, 559]; 0.220576753913399; [127, 555]
d_1265; 0.5967007450847912; [875, 393]; 0.02656334117803859; [873, 395]; 0.166362471750617; [876, 400]; 0.21037344198655314; [879, 398]
d_1266; 0.1219625293438227; [412, 802]; 0.2875576923204184; [408, 800]; 0.21503741906173832; [415, 798]; 0.3754423592740205; [412, 804]
d_1267; 0.2067288564063925; [633, 530]; 0.23138235873108004; [634, 525]; 0.4135137512814352; [629, 526]; 0.14837503358109216; [627, 528]
d_1268; 0.10869781386211694; [925, 130]; 0.5630244273509969; [928, 124]; 0.061822108238969366; [929, 126]; 0.26645565054791676; [923, 126]
d_1269; 0.08672585883623538; [354, 731]; 0.6712371332229757; [353, 724]; 0.023596806139175208; [358, 728]; 0.21844020180161383; [354, 725]
d_1270; 0.24162844110094284; [554, 654]; 0.2679232752529851; [554, 657]; 0.3568399502329709; [558, 657]; 0.13360833341310124; [555, 658]
d_1271; 0.7467851514929337; [255, 477]; 0.09416158879939983; [254, 484]; 0.08794465740078716; [249, 478]; 0.07110860230687938; [250, 481]
d_1272; 0.6996968703990244; [586, 492]; 0.00047925557042761426; [584, 495]; 0.08600506246671656; [581, 498]; 0.21381881156383137; [583, 497]
d_1273; 0.28964856938873085; [33, 973]; 0.22063503308455737; [35, 980]; 0.4632530118948613; [32, 977]; 0.026463385631850307; [38, 974]
d_1274; 0.03580570488626813; [418, 266]; 0.19347900576287408; [419, 274]; 0.2858501066238839; [420, 268]; 0.4848651827269739; [423, 267]
d_1275; 0.25988948644891746; [194, 910]; 0.24434659780456877; [191, 903]; 0.1970795728053946; [191, 908]; 0.29868434294111934; [197, 905]
d_1276; 0.10128749632156127; [366, 461]; 0.08008574894376902; [371, 464]; 0.3682450074213595; [368, 457]; 0.4503817473133103; [370, 464]
d_1277; 0.09546733950184791; [288, 917]; 0.41933358514631697; [287, 917]; 0.3099505371966513; [287, 916]; 0.17524853815518396; [284, 911]
d_1278; 0.21293374846884358; [531, 173]; 0.06699967395485668; [532, 173]; 0.28774502370020827; [529, 171]; 0.4323215538760914; [533, 171]
d_1279; 0.4032985139495305; [90, 464]; 0.2061968222965431; [89, 469]; 0.17199898729300697; [88, 468]; 0.2185056764609196; [91, 469]
d_1280; 0.07580314702343402; [466, 201]; 0.10163090639078767; [466, 205]; 0.3707438291464345; [472, 201]; 0.45182211743934386; [472, 199]
d_1281; 0.23129899558749473; [425, 330]; 0.31433561644047414; [427, 332]; 0.007344036200317777; [420, 333]; 0.4470213517717135; [427, 331]
d_1282; 0.5842033452274962; [711, 921]; 0.2550256539751601; [709, 915]; 0.1508784325712653; [708, 919]; 0.009892568226078324; [707, 923]
d_1283; 0.13295070637293818; [98, 385]; 0.3818676372355502; [96, 379]; 0.35028752259033125; [93, 382]; 0.13489413380118048; [99, 380]
d_1284; 0.7589148068076962; [536, 719]; 0.02110006057268029; [537, 719]; 0.2118292929069477; [535, 720]; 0.008155839712675705; [538, 727]
d_1285; 0.3246800841946467; [120, 401]; 0.2190083527909529; [119, 405]; 0.1651251888051318; [126, 406]; 0.2911863742092687; [119, 403]
d_1286; 0.27926645583034404; [522, 853]; 0.1809470878788476; [524, 851]; 0.5030618845133863; [527, 855]; 0.03672457177742219; [527, 856]
d_1287; 0.3215561475851919; [850, 181]; 0.34913880826451277; [847, 185]; 0.061112042474182754; [848, 180]; 0.26819300167611265; [845, 187]
d_1288; 0.1276960757779873; [757, 423]; 0.5382373727411974; [758, 421]; 0.032183457603916193; [753, 419]; 0.3018830938768991; [750, 425]
d_1289; 0.15769308986162814; [870, 326]; 0.3946243036344556; [870, 331]; 0.0168273614504922; [865, 330]; 0.4308552450534239; [868, 329]
d_1290; 0.287252498235767; [519, 99]; 0.0038495262422383924; [521, 96]; 0.2521895950075053; [520, 98]; 0.4567083805144893; [518, 97]
d_1291; 0.11603780423723843; [513, 786]; 0.13989447453322368; [514, 789]; 0.5662187181927353; [515, 792]; 0.17784900303680262; [519, 787]
d_1292; 0.5125798405173765; [229, 118]; 0.10668930841229268; [229, 122]; 0.3160374811652284; [232, 121]; 0.06469336990510252; [232, 116]
d_1293; 0.23348084291931806; [310, 463]; 0.43913611114674833; [311, 470]; 0.08613760568405571; [306, 466]; 0.24124544024987787; [314, 464]
