d_582; 0.087331646132152; [857, 743]; 0.07286212229258095; [859, 738]; 0.07684788611778945; [854, 740]; 0.2120798320822976; [853, 739]; 0.254160372715745; [854, 744]; 0.07186028015116598; [857, 741]; 0.02763658190911424; [856, 742]; 0.19722127859915486; [856, 743]
d_583; 0.004748291415577568; [934, 979]; 0.11416638350781731; [934, 972]; 0.016296658989744382; [931, 974]; 0.09699319961702338; [935, 973]; 0.26780886100324736; [939, 975]; 0.23031699584128743; [937, 975]; 0.1668650326134584; [931, 977]; 0.10280457701184403; [937, 979]
d_584; 0.16232092907535584; [822, 770]; 0.07469611080968548; [818, 772]; 0.08174429534739835; [825, 770]; 0.19997599577495145; [825, 775]; 0.17416808096812755; [825, 773]; 0.18903533883819384; [821, 768]; 0.11531652707139299; [821, 770]; 0.002742722114894523; [826, 770]
d_585; 0.01249824891193976; [337, 909]; 0.21697787082215508; [337, 907]; 0.32793120079691107; [342, 908]; 0.10267109292000734; [340, 913]; 0.13150877327772062; [341, 906]; 0.11054931467551872; [340, 906]; 0.07331952715871709; [338, 912]; 0.02454397143703032; [334, 909]
d_586; 0.07969893984108443; [811, 966]; 0.03565799218004154; [812, 965]; 0.20315876524338386; [808, 958]; 0.10011648453245899; [811, 958]; 0.20129603727634351; [809, 966]; 0.08367065474176938; [810, 964]; 0.2936351653957122; [806, 965]; 0.0027659607892061974; [810, 962]
d_587; 0.09933392911820464; [266, 588]; 0.1476043224694145; [263, 584]; 0.06449409952635327; [267, 588]; 0.06691744034688424; [270, 587]; 0.0835204926323378; [268, 583]; 0.0014648179590284905; [270, 586]; 0.17544628141106794; [268, 591]; 0.3612186165367093; [269, 590]
d_588; 0.18108903896914083; [223, 176]; 0.25228191466017014; [222, 176]; 0.22698671375924218; [220, 180]; 0.015387045356995048; [226, 180]; 0.0780087795442448; [224, 176]; 0.1456959837833475; [220, 182]; 0.053560318922228886; [222, 179]; 0.04699020500463061; [219, 180]
d_589; 0.15123241893350772; [663, 893]; 0.29503767509238493; [664, 892]; 0.01401009816444962; [665, 894]; 0.17886849661697515; [664, 893]; 0.03796307207591448; [664, 894]; 0.07164248356321164; [668, 894]; 0.1947022979542187; [667, 889]; 0.05654345759933778; [671, 894]
d_590; 0.16212186298464273; [277, 839]; 0.09286015303057436; [276, 842]; 0.011796333534250709; [278, 839]; 0.0025344338833866733; [274, 844]; 0.07716868310817437; [274, 843]; 0.46694532457373844; [271, 841]; 0.1558347095193098; [274, 837]; 0.030738499365922784; [279, 842]
d_591; 0.20974467226270357; [985, 350]; 0.015484474076845403; [979, 351]; 0.22681478654198678; [982, 349]; 0.046053994984299164; [985, 349]; 0.19516178683673288; [980, 353]; 0.00506375304811298; [979, 347]; 0.12999062132922087; [981, 353]; 0.17168591092009833; [985, 353]
d_592; 0.388058960827229; [289, 540]; 0.12558576130829086; [291, 542]; 0.058748696857514306; [289, 536]; 0.027068627211295472; [291, 540]; 0.26940465526623436; [290, 540]; 0.05104498234740771; [283, 539]; 0.05283924928389062; [288, 541]; 0.02724906689813756; [288, 544]
d_593; 0.04061793521788008; [174, 537]; 0.17619053682150637; [178, 536]; 0.1395884612502522; [176, 538]; 0.014330515601373594; [175, 540]; 0.00030076607702099586; [172, 538]; 0.02414681553672946; [173, 539]; 0.35150371181849227; [172, 533]; 0.253321257676745; [175, 539]
d_594; 0.36859605097801484; [603, 129]; 0.21873918338216428; [601, 131]; 0.035539520546528765; [597, 127]; 0.18648732899683176; [599, 132]; 0.03935220209050968; [601, 126]; 0.05024045913450265; [596, 127]; 0.061113077469862484; [600, 126]; 0.039932177401585604; [600, 132]
d_595; 0.3168895165865029; [408, 671]; 0.061420138282439175; [405, 673]; 0.030855057446696452; [410, 673]; 0.13778419222185193; [412, 673]; 0.04755256202161848; [410, 670]; 0.12038745466769198; [410, 674]; 0.00908629503598601; [411, 672]; 0.2760247837372132; [409, 673]
d_596; 0.0768597115678048; [801, 427]; 0.23640681431191407; [805, 430]; 0.08673779067071444; [803, 427]; 0.04087925033439362; [808, 428]; 0.13927582966128704; [806, 429]; 0.270432705252855; [805, 426]; 0.1438926545648821; [803, 429]; 0.005515243636148869; [801, 428]
d_597; 0.21434397997583085; [801, 119]; 0.23777095278507873; [796, 118]; 0.028116771428716436; [800, 121]; 0.30440836354939566; [794, 124]; 0.06353519003319988; [795, 124]; 0.013051809354469947; [797, 118]; 0.057088842015775625; [801, 121]; 0.08168409085753281; [797, 119]
d_598; 0.06643667466362423; [936, 554]; 0.08807606489393872; [932, 548]; 0.06489943997774711; [936, 547]; 0.01892152072281383; [938, 551]; 0.42517697128419496; [937, 551]; 0.25616911672639553; [933, 553]; 0.04050997106827345; [939, 549]; 0.039810240663012114; [939, 548]
d_599; 0.06886953105012947; [91, 437]; 0.1873495235159084; [93, 437]; 0.12112021665388513; [95, 437]; 0.20876838149898364; [93, 441]; 0.03367855053037082; [90, 436]; 0.1294725410374262; [90, 439]; 0.17292645832065404; [96, 438]; 0.07781479739264216; [88, 439]
d_600; 0.046610020569113855; [291, 736]; 0.2042692573361426; [292, 737]; 0.37111529021190964; [288, 735]; 0.07247196894768418; [289, 733]; 0.020288754205239564; [289, 735]; 0.05328810477526597; [289, 737]; 0.10006280480006485; [288, 733]; 0.13189379915457924; [294, 735]
d_601; 0.17193367497354617; [825, 735]; 0.04076729020046578; [831, 731]; 0.00875489816957015; [831, 738]; 0.20102564106138832; [832, 731]; 0.006535317704827263; [829, 734]; 0.030751410957632657; [829, 732]; 0.5067596899010205; [828, 732]; 0.03347207703154938; [831, 737]
d_602; 0.04606329759756678; [815, 760]; 0.11471293225863578; [817, 763]; 0.13917899800056113; [819, 766]; 0.3342382832029972; [817, 764]; 0.1642073299588825; [817, 766]; 0.16108766404388603; [818, 761]; 0.009034630252642874; [822, 763]; 0.031476864684827695; [818, 760]
d_603; 0.05071584391660518; [82, 815]; 0.10824474897912484; [86, 815]; 0.17415948907740258; [86, 811]; 0.02745525307404627; [85, 814]; 0.01690955652528452; [87, 818]; 0.39610387503881406; [87, 816]; 0.009473954438098472; [84, 817]; 0.21693727895062404; [82, 812]
d_604; 0.1771286479311669; [343, 459]; 0.030719124380695812; [349, 458]; 0.044437516217682244; [346, 462]; 0.03208745515552113; [345, 461]; 0.05759250449388997; [346, 454]; 0.24931202883228523; [342, 460]; 0.1488059416139047; [348, 461]; 0.2599167813748539; [343, 458]
d_605; 0.17915096117978987; [369, 144]; 0.20355550436045863; [366, 148]; 0.12370531453662426; [367, 143]; 0.05726550776924421; [369, 145]; 0.06338802737128292; [371, 144]; 0.06335729205472299; [366, 141]; 0.09800293748351926; [364, 143]; 0.21157445524435786; [368, 145]
d_606; 0.0006676530653411745; [924, 308]; 0.21528356830115253; [921, 310]; 0.23239347362164375; [923, 304]; 0.05218830664029298; [925, 307]; 0.19487867206491846; [924, 306]; 0.0820026312461722; [925, 309]; 0.13848460275576596; [927, 308]; 0.0841010923047128; [923, 310]
d_607; 0.3725751360060831; [472, 823]; 0.04781353413790629; [466, 826]; 0.11100751562235743; [465, 823]; 0.06599350731715033; [465, 825]; 0.01157282274241893; [468, 825]; 0.2507905621057279; [470, 823]; 0.11221472509122792; [472, 824]; 0.02803219697712811; [466, 825]
d_608; 0.21355933745484562; [843, 921]; 0.09076869371493641; [845, 928]; 0.11944045963429542; [843, 922]; 0.4438638245774241; [844, 923]; 0.022138275146817696; [846, 923]; 0.042350557122543445; [844, 929]; 0.015744686437857876; [842, 922]; 0.05213416591127937; [843, 926]
d_609; 0.14224745127562702; [596, 228]; 0.08040211415651888; [595, 234]; 0.053690511494898834; [594, 228]; 0.0380785992244633; [594, 230]; 0.09580637674528308; [594, 235]; 0.28954272161292177; [598, 234]; 0.2910772443342549; [591, 230]; 0.009154981156032275; [597, 231]
d_610; 0.2778602507807964; [693, 117]; 0.21239536004738668; [694, 120]; 0.008468553400417762; [693, 119]; 0.25475635578264266; [691, 116]; 0.07923719650246423; [692, 122]; 0.015983657682334985; [697, 118]; 0.11968434559982095; [696, 114]; 0.03161428020413624; [695, 121]
d_611; 0.05044295643268234; [752, 736]; 0.07975369412088117; [755, 733]; 0.07959666472550245; [750, 736]; 0.10613837336937758; [753, 737]; 0.015663995191467793; [754, 738]; 0.03947287758029479; [752, 732]; 0.2840270738352521; [755, 734]; 0.3449043647445416; [752, 738]
d_612; 0.09959369028274762; [391, 614]; 0.008212282781335335; [389, 614]; 0.17798963193385534; [391, 612]; 0.01044392619995859; [394, 616]; 0.031128291803194666; [391, 618]; 0.015318613942244904; [395, 610]; 0.5484954145768568; [393, 612]; 0.10881814847980696; [390, 617]
d_613; 0.254848700280818; [315, 350]; 0.07312003998246365; [317, 356]; 0.15588546465002645; [318, 355]; 0.09529192937500039; [322, 354]; 0.07171582530612015; [319, 357]; 0.06800347087449783; [318, 357]; 0.025746386323565813; [318, 353]; 0.25538818320750767; [320, 353]
d_614; 0.10493776001404014; [719, 745]; 0.03860680660772645; [719, 748]; 0.06933878449507806; [721, 747]; 0.07294646315687671; [717, 748]; 0.030044548507609764; [719, 741]; 0.3416910315155571; [717, 742]; 0.18765994157276422; [723, 747]; 0.15477466413034768; [717, 746]
d_615; 0.26525931813086545; [37, 406]; 0.20789793572870086; [36, 403]; 0.11679232852320542; [39, 399]; 0.3180669041987539; [42, 400]; 0.00944331018464908; [40, 401]; 0.010251067528944667; [43, 402]; 0.05650142356384872; [41, 406]; 0.015787712141031907; [37, 402]
d_616; 0.15477703829520936; [299, 289]; 0.026025880802027362; [299, 290]; 0.025159945706830583; [300, 290]; 0.048392611196746996; [296, 289]; 0.06605225404058282; [300, 286]; 0.5498260352904379; [299, 288]; 0.01387975164168327; [296, 291]; 0.11588648302648165; [301, 291]
d_617; 0.013816948444061915; [103, 501]; 0.3386406469832259; [99, 502]; 0.023747818061057503; [98, 496]; 0.03563736010210461; [95, 500]; 0.023284629734900402; [103, 500]; 0.17650433882622618; [100, 496]; 0.15096094143664784; [97, 500]; 0.2374073164117755; [97, 504]
d_618; 0.325077326177818; [162, 259]; 0.1528266142173173; [157, 256]; 0.07295003458401977; [163, 257]; 0.05947749475979098; [161, 259]; 0.00014215607087138518; [163, 260]; 0.2508154086963487; [159, 256]; 0.05174119358914847; [163, 254]; 0.0869697719046853; [160, 255]
d_619; 0.19453316836232803; [983, 490]; 0.40506942610839486; [984, 487]; 0.044793469043297104; [983, 489]; 0.04537485944870559; [983, 484]; 0.10979134680172342; [981, 487]; 0.053544545871546105; [982, 490]; 0.0511834760835735; [984, 491]; 0.09570970828043122; [981, 485]
d_620; 0.2153883205669516; [358, 137]; 0.11591490790860792; [355, 141]; 0.006618028411977239; [357, 141]; 0.21288993684217078; [356, 133]; 0.2533975099601609; [357, 138]; 0.10237162111918585; [358, 139]; 0.05153673085758683; [355, 136]; 0.041882944333359; [360, 136]
d_621; 0.15072763188151475; [785, 630]; 0.1274643140348293; [780, 632]; 0.015109754910861433; [780, 630]; 0.0699081923008031; [783, 634]; 0.24402596703973511; [785, 633]; 0.295888494269523; [785, 631]; 0.05903682584621107; [784, 635]; 0.037838819716522074; [779, 630]
d_622; 0.23389016046386424; [473, 240]; 0.11005277776114065; [476, 246]; 0.015224773190528522; [475, 245]; 0.20035298658591782; [475, 243]; 0.03828668065323347; [474, 240]; 0.012510977571933528; [472, 241]; 0.24645106463493133; [478, 245]; 0.14323057913845033; [476, 248]
d_623; 0.21686603686451553; [403, 631]; 0.05488700259468637; [400, 631]; 0.02858672659308682; [403, 625]; 0.2118737606471906; [399, 630]; 0.028898825322290645; [401, 633]; 0.12006366095432461; [403, 627]; 0.2709108814976384; [404, 626]; 0.06791310552626732; [399, 631]
d_624; 0.14589486117567446; [224, 755]; 0.014161036623686922; [224, 751]; 0.16907510023241545; [225, 754]; 0.17504606962876282; [222, 753]; 0.1483725402662927; [221, 752]; 0.11320367474558221; [223, 751]; 0.22687693845928125; [225, 757]; 0.007369778868304065; [228, 752]
d_625; 0.003763687113542492; [950, 761]; 0.09293378465958406; [950, 759]; 0.2786478044885728; [951, 758]; 0.0393199638243675; [945, 756]; 0.011527115096659176; [951, 759]; 0.07028867222920179; [946, 760]; 0.12622055918709174; [948, 756]; 0.37729841340098047; [949, 760]
d_626; 0.3776267657230071; [652, 125]; 0.027454422588715582; [658, 124]; 0.03406836308899816; [658, 122]; 0.03366104901763109; [657, 124]; 0.013679641757191606; [651, 120]; 0.28814516616001845; [653, 127]; 0.0368892663001292; [656, 122]; 0.18847532536430872; [657, 121]
d_627; 0.3323965848586356; [587, 769]; 0.022196234852750775; [586, 773]; 0.0502483654335484; [588, 773]; 0.3055758129514811; [586, 772]; 0.016194217226328245; [580, 771]; 0.08894516784780912; [585, 775]; 0.033839275262125844; [581, 772]; 0.15060434156732083; [581, 774]
d_628; 0.19504148651866296; [699, 593]; 0.05870248830607319; [694, 593]; 0.07907255742829793; [692, 592]; 0.11390930694005563; [697, 599]; 0.06055818978864565; [691, 596]; 0.0882828271244139; [695, 595]; 0.12094550268686308; [694, 597]; 0.2834876412069877; [696, 594]
d_629; 0.005217129757298216; [14, 240]; 0.536592343738802; [11, 242]; 0.19839301799532114; [13, 238]; 0.12247881479260801; [10, 238]; 0.029905898245865425; [10, 244]; 0.01213911374866392; [10, 243]; 0.01948592992545996; [13, 239]; 0.07578775179598146; [13, 243]
d_630; 0.04016174916867949; [51, 875]; 0.33950864518636276; [53, 876]; 0.03860007760070021; [52, 873]; 0.016645869725743268; [54, 874]; 0.20388616624729156; [59, 874]; 0.06353790307662968; [54, 875]; 0.18919443120086846; [59, 876]; 0.10846515779372463; [51, 876]
d_631; 0.021708366438776563; [924, 602]; 0.256295694276695; [931, 605]; 0.13251978730468342; [932, 603]; 0.10251163752257168; [928, 601]; 0.27244284051863465; [927, 606]; 0.011774293433275384; [929, 606]; 0.06741777401250613; [926, 607]; 0.13532960649285725; [927, 600]
d_632; 0.03520836889349586; [583, 980]; 0.20603985440155495; [583, 978]; 0.1488031477701352; [579, 978]; 0.4426340784667254; [581, 976]; 0.03522266948006424; [584, 982]; 0.04742232861813687; [582, 982]; 0.034556631567404794; [580, 983]; 0.05011292080248275; [580, 977]
d_633; 0.25531028024926045; [483, 654]; 0.056025378373004746; [484, 649]; 0.06675989810447729; [483, 652]; 0.020457395589785064; [481, 651]; 0.4942513352418345; [480, 655]; 0.036741077925953346; [480, 653]; 0.008588064348466477; [484, 655]; 0.06186657016721804; [482, 656]
d_634; 0.0783529132523105; [915, 972]; 0.2689747818893079; [916, 968]; 0.03820716005324708; [917, 972]; 0.1039402842437639; [916, 972]; 0.005099212032740698; [917, 969]; 0.15477618562734746; [912, 973]; 0.12416043285534412; [919, 972]; 0.22648903004593843; [914, 969]
d_635; 0.173073943556564; [85, 468]; 0.2100409281376992; [89, 464]; 0.06305088972163905; [85, 466]; 0.10977314958117294; [86, 461]; 0.021325178166460446; [86, 463]; 0.3024175405834959; [88, 467]; 0.06630966975384257; [85, 463]; 0.05400870049912597; [87, 466]
d_636; 0.508758164208602; [722, 68]; 0.0873232026621904; [725, 70]; 0.22447526162879977; [722, 73]; 0.03148524600914044; [717, 69]; 0.04016955548518775; [724, 72]; 0.019609112620247355; [718, 71]; 0.07357840160910438; [720, 69]; 0.01460105577672789; [717, 70]
d_637; 0.08157486926388866; [522, 70]; 0.019829687054537245; [523, 71]; 0.002329113454253203; [525, 63]; 0.013452977581388541; [526, 70]; 0.10492332445497797; [523, 68]; 0.04072402448457203; [523, 64]; 0.35670473477311904; [519, 67]; 0.38046126893326343; [525, 69]
d_638; 0.021135900495901774; [307, 162]; 0.23450008935857933; [311, 158]; 0.12608135741558843; [309, 158]; 0.008295188256669297; [308, 159]; 0.0022815146601149116; [312, 164]; 0.02464310019093647; [309, 160]; 0.4642430860933058; [314, 159]; 0.11881976352890398; [314, 162]
d_639; 0.14720549132881997; [846, 704]; 0.02579049244274027; [843, 705]; 0.22894388073040048; [844, 706]; 0.08381764646044948; [843, 706]; 0.011634721324037322; [840, 704]; 0.17735262953556383; [843, 703]; 0.24258657203308376; [841, 699]; 0.08266856614490486; [841, 705]
d_640; 0.0015412209366881802; [1, 442]; 0.26181513090397296; [9, 442]; 0.09073889852667695; [2, 442]; 0.044064411129317506; [4, 445]; 0.1541997537351552; [5, 446]; 0.023013778468355648; [6, 442]; 0.257398260731983; [4, 440]; 0.16722854556785055; [7, 441]
d_641; 0.2524746145084881; [883, 278]; 0.2830475506471451; [881, 283]; 0.11731844871800248; [882, 280]; 0.017716190619256944; [879, 277]; 0.03805329129674539; [882, 281]; 0.0032930906780884632; [878, 276]; 0.07092067334846942; [880, 276]; 0.2171761401838041; [876, 277]
d_642; 0.11258950993574281; [58, 56]; 0.02842536015894352; [62, 56]; 0.1015461605794598; [62, 53]; 0.037050647594291324; [59, 53]; 0.37723355267292336; [61, 59]; 0.059964319867590835; [62, 59]; 0.07942976094728539; [65, 56]; 0.20376068824376292; [64, 58]
d_643; 0.09309421993241379; [486, 40]; 0.4428550191377491; [484, 39]; 0.02284511358117362; [492, 41]; 0.060867432238351414; [486, 38]; 0.007991457816177702; [489, 41]; 0.05657289563600745; [484, 41]; 0.26773080576510166; [485, 42]; 0.04804305589302513; [490, 38]
d_644; 0.1976455648491326; [829, 940]; 0.2757070638565291; [830, 938]; 0.07779353354445676; [825, 940]; 0.1241598868672326; [826, 939]; 0.15842447457246406; [827, 942]; 0.0709976601085211; [828, 942]; 0.032683339776936354; [824, 943]; 0.06258847642472738; [826, 937]
d_645; 0.13088824781391928; [432, 124]; 0.08517270634863323; [435, 125]; 0.1140907161754931; [432, 130]; 0.171340536773825; [428, 124]; 0.009535233442452188; [429, 127]; 0.04622951869622647; [429, 130]; 0.016286790928315233; [432, 126]; 0.42645624982113545; [433, 126]
d_646; 0.1972830233013944; [113, 642]; 0.13593480771025843; [111, 642]; 0.038567221290665726; [117, 641]; 0.020809866323187744; [111, 638]; 0.01826206973068209; [112, 639]; 0.06387943225725243; [113, 640]; 0.014054661519305204; [118, 639]; 0.5112089178672541; [115, 640]
d_647; 0.0708731514686515; [463, 245]; 0.1584177432527708; [462, 241]; 0.01649964327879454; [457, 246]; 0.15997263321335092; [462, 246]; 0.11693903340284305; [463, 244]; 0.24305163177586797; [459, 246]; 0.057588785825134194; [458, 249]; 0.17665737778258714; [460, 246]
d_648; 0.1554469525831086; [169, 188]; 0.042319486326078605; [171, 186]; 0.39075068042442174; [172, 188]; 0.011388097457284332; [170, 184]; 0.0018638428158407234; [170, 187]; 0.055522164809509916; [173, 182]; 0.2589417139655843; [176, 185]; 0.08376706161817181; [172, 185]
d_649; 0.07890270582909055; [100, 978]; 0.08343687078465468; [97, 978]; 0.15216340279854865; [103, 977]; 0.012703996163993212; [103, 974]; 0.504098098526291; [98, 975]; 0.09557970938170976; [101, 978]; 0.06628938075812073; [103, 976]; 0.006825835757591391; [103, 978]
d_650; 0.018300285084319984; [857, 597]; 0.18206438249739892; [854, 598]; 0.46793940468512357; [853, 592]; 0.16372218204770247; [858, 594]; 0.07781198904138288; [858, 597]; 0.04142775240520052; [851, 594]; 0.02246274509973438; [858, 598]; 0.026271259139137172; [857, 593]
