d_1352; 0.08020725050943357; [848, 692]; 0.024965220477187883; [845, 689]; 0.1267955210697372; [845, 693]; 0.17351965534289326; [852, 690]; 0.06836776736348918; [847, 694]; 0.005658826773792877; [846, 693]; 0.17168877041291392; [848, 687]; 0.02433453314454821; [851, 693]; 0.016191205919997023; [846, 691]; 0.30827124898600694; [848, 688]
d_1353; 0.06833088677986177; [807, 901]; 0.28466421075880366; [808, 899]; 0.05839813037581507; [810, 895]; 0.17039056830676075; [808, 896]; 0.06254402597563949; [809, 902]; 0.009177906289952683; [812, 902]; 0.019684715118021178; [811, 896]; 0.08984266870594068; [811, 900]; 0.10058274184008284; [814, 896]; 0.13638414584912206; [814, 898]
d_1354; 0.005119160037308915; [955, 188]; 0.35084616486058284; [957, 183]; 0.050386305363425074; [956, 188]; 0.030013292149780716; [956, 183]; 0.173039036271517; [960, 181]; 0.12033539140081205; [959, 182]; 0.022193907121002696; [956, 186]; 0.11717953628881965; [957, 181]; 0.09813924170746932; [960, 185]; 0.03274796479928174; [956, 181]
d_1355; 0.22187208985637447; [965, 165]; 0.19993933856404808; [968, 163]; 0.10874415540197684; [970, 166]; 0.15043195943398358; [971, 162]; 0.003243446233559191; [969, 168]; 0.010439592243193765; [971, 160]; 0.17708096131599224; [972, 161]; 0.028260309392340435; [967, 168]; 0.04800032863182166; [967, 167]; 0.05198781892670956; [968, 161]
d_1356; 0.12441153455817847; [56, 567]; 0.03948857289443176; [56, 566]; 0.07198375653411791; [58, 574]; 0.02253738814301404; [61, 568]; 0.03512676542818926; [62, 572]; 0.30535764886806255; [56, 571]; 0.009592921999875253; [58, 570]; 0.030726857132859935; [58, 567]; 0.3122166975131089; [56, 569]; 0.04855785692816179; [61, 569]
d_1357; 0.0015701504455474405; [978, 626]; 0.02001862815610734; [978, 628]; 0.21130929324893008; [981, 631]; 0.10089327059605997; [979, 629]; 0.20601305672085615; [975, 630]; 0.019645013683081636; [981, 628]; 0.21014528523259218; [975, 626]; 0.0254930499982523; [976, 628]; 0.05451101739943863; [978, 630]; 0.15040123451913434; [978, 633]
d_1358; 0.013795377274702647; [526, 943]; 0.08683343888241653; [525, 937]; 0.20061522596765022; [527, 944]; 0.2570320430828188; [525, 938]; 0.005021569661931977; [529, 944]; 0.14821919962074287; [524, 939]; 0.008074747250324069; [526, 938]; 0.08337108905559573; [523, 944]; 0.07439490508316686; [525, 942]; 0.12264240412065035; [528, 943]
d_1359; 0.07052694566637185; [646, 295]; 0.06287896380638351; [647, 292]; 0.07557152023076077; [649, 291]; 0.006073662931772001; [648, 290]; 0.17092644694756504; [642, 294]; 0.008767704011844266; [643, 288]; 0.2259489640832334; [645, 293]; 0.034481010736275484; [645, 289]; 0.11023232735797175; [644, 291]; 0.23459245422782182; [642, 291]
d_1360; 0.004420998858340921; [588, 133]; 0.28270546315041667; [586, 132]; 0.08342525091872226; [589, 135]; 0.015909418022281224; [588, 127]; 0.15181383161037895; [587, 130]; 0.029670968127165385; [590, 128]; 0.13862799618493313; [593, 131]; 0.01850346522001346; [587, 131]; 0.16528800875103178; [592, 135]; 0.1096345991567162; [588, 130]
d_1361; 0.09396351674003421; [160, 740]; 0.014954719556505215; [162, 742]; 0.02843011917867706; [165, 734]; 0.17654716738774923; [161, 735]; 0.026122167956089678; [161, 736]; 0.2422693711240675; [162, 734]; 0.061427458792118514; [159, 740]; 0.20988248487932198; [167, 740]; 0.0005943207184143125; [161, 740]; 0.14580867366702224; [162, 741]
d_1362; 0.02265031654863941; [841, 764]; 0.06624662874467517; [844, 766]; 0.06708132230365421; [841, 765]; 0.01575827921474637; [840, 765]; 0.21777361681400267; [841, 769]; 0.03036917588320704; [844, 762]; 0.033894231533732534; [839, 768]; 0.0555685072761562; [843, 767]; 0.34800367820596234; [842, 766]; 0.1426542434752241; [845, 762]
d_1363; 0.1494327739074239; [549, 588]; 0.2224713336085164; [551, 588]; 0.013173994246392382; [551, 589]; 0.0637443870609118; [549, 587]; 0.22332794521803945; [547, 589]; 0.11144890341777144; [548, 586]; 0.047185457505697775; [546, 586]; 0.07462351074104204; [546, 587]; 0.026519604174730586; [547, 587]; 0.06807209011947403; [549, 583]
d_1364; 0.0731854731413096; [851, 210]; 0.20251981543102512; [853, 216]; 0.195128824386812; [849, 213]; 0.0762552523747687; [856, 211]; 0.07643151006347991; [855, 214]; 0.08409076353728605; [853, 214]; 0.07584764011463155; [857, 212]; 0.06832829631387805; [851, 211]; 0.05503034338803383; [855, 211]; 0.09318208124877525; [856, 213]
d_1365; 0.005549634922449927; [894, 480]; 0.21073096437085245; [892, 483]; 0.21433637638326458; [896, 483]; 0.04299970325873261; [891, 480]; 0.010650155229928371; [894, 487]; 0.011611194556758932; [891, 486]; 0.06634282673203211; [891, 482]; 0.08084889538950185; [891, 479]; 0.19584429821702373; [890, 481]; 0.16108595093945555; [890, 485]
d_1366; 0.18634761584989573; [138, 897]; 0.118043106232297; [135, 903]; 0.10806901101226116; [142, 899]; 0.011356277452878248; [138, 903]; 0.026907536495407943; [141, 904]; 0.058715701467096884; [142, 902]; 0.058415629090890674; [139, 899]; 0.13760407979074224; [140, 904]; 0.17358335295421273; [140, 897]; 0.1209576896543173; [141, 902]
d_1367; 0.03730835330615593; [26, 109]; 0.06278434410316747; [19, 108]; 0.19497776713794188; [22, 109]; 0.05043308796024641; [25, 103]; 0.1239938510248255; [23, 108]; 0.2442331591697715; [25, 102]; 0.04415067430879469; [20, 105]; 0.035864704581696175; [22, 105]; 0.07785941266938523; [22, 104]; 0.12839464573801526; [23, 103]
d_1368; 0.06062895870763434; [975, 103]; 0.07985387429782767; [970, 106]; 0.06046517502523331; [974, 102]; 0.11928233154207417; [967, 102]; 0.06854480131981604; [969, 102]; 0.31314571551902765; [971, 99]; 0.20593158977380488; [972, 100]; 0.019766824141910912; [967, 100]; 0.022637818394034483; [972, 106]; 0.04974291127863654; [973, 102]
d_1369; 0.21728911683613572; [122, 746]; 0.009657374452047446; [120, 749]; 0.13006445761814356; [124, 747]; 0.06630207308327261; [125, 747]; 0.05307047003260694; [123, 746]; 0.021443036859787004; [118, 750]; 0.14609650082880962; [118, 747]; 0.19737374178271683; [126, 749]; 0.13468135331399894; [118, 748]; 0.024021875192481328; [121, 745]
d_1370; 0.06237402288130672; [437, 367]; 0.14733395888358203; [437, 365]; 0.09201315930321534; [440, 367]; 0.0023853923299712925; [436, 368]; 0.0003885136725983177; [436, 362]; 0.05590623483164953; [434, 370]; 0.4380563344411683; [433, 365]; 0.16325813846091006; [433, 366]; 0.0166905206237457; [434, 365]; 0.02159372457185281; [437, 364]
d_1371; 0.09143546525271432; [724, 691]; 0.010848253130996348; [718, 688]; 0.017229306091901604; [724, 687]; 0.03358620208284823; [722, 684]; 0.0034849235188130607; [719, 690]; 0.004589699720187844; [724, 690]; 0.4902307712884547; [719, 689]; 0.3265439264585967; [721, 688]; 0.012512517160522946; [722, 691]; 0.009538935294964222; [724, 684]
d_1372; 0.15118700524442047; [921, 129]; 0.15335557208637507; [923, 124]; 0.4246207625534223; [921, 128]; 0.04250210907790401; [921, 126]; 0.02125411692717225; [918, 125]; 0.04671811760967119; [922, 129]; 0.002996041927300647; [918, 127]; 0.13068857427453767; [922, 123]; 0.010234248265980624; [923, 126]; 0.016443452033215993; [922, 127]
d_1373; 0.0927032535835145; [178, 560]; 0.35520394037316677; [175, 560]; 0.0657852810135359; [175, 568]; 0.05295527969521163; [178, 568]; 0.09448191617949436; [174, 561]; 0.01122984219045539; [181, 565]; 0.13893375564143137; [180, 562]; 0.05173167666128318; [174, 567]; 0.06224836730452111; [175, 561]; 0.07472668735738565; [176, 567]
d_1374; 0.08737672642667182; [13, 363]; 0.08344262669710484; [16, 366]; 0.17023575308995598; [16, 362]; 0.035919413012322814; [13, 368]; 0.23463477871596988; [17, 368]; 0.0007120077386855351; [12, 365]; 0.11283146433114494; [19, 368]; 0.1265218764575148; [17, 369]; 0.06585845930823611; [17, 362]; 0.08246689422239321; [13, 364]
d_1375; 0.10582078668839377; [868, 985]; 0.026800546209878224; [869, 984]; 0.12709668832558058; [865, 983]; 0.1772918584793747; [871, 988]; 0.13988131803165194; [869, 987]; 0.19953099191337084; [868, 984]; 0.026424761804621926; [867, 988]; 0.03737410885174285; [867, 990]; 7.733992999612381e-05; [866, 985]; 0.15970159976538933; [865, 986]
d_1376; 0.26612988572549773; [408, 722]; 0.06156499474939406; [405, 724]; 0.07824865879748645; [409, 727]; 0.11435105492145649; [405, 725]; 0.13738019030065088; [406, 725]; 0.12835156518150953; [405, 722]; 0.11986067957527237; [408, 726]; 0.02758554136143125; [410, 727]; 0.055994083406062864; [408, 728]; 0.010533345981238364; [407, 723]
d_1377; 0.011778280003287102; [733, 869]; 0.03848788864383027; [735, 864]; 0.012380875114847723; [727, 867]; 0.0005204883632239155; [732, 870]; 0.03705480415597144; [728, 866]; 0.03164099465887063; [728, 865]; 0.06712830595209604; [729, 868]; 0.2583383447700422; [729, 866]; 0.0640390019339511; [727, 864]; 0.4786310164038795; [732, 868]
d_1378; 0.3242845240612646; [850, 961]; 0.004094658464105594; [854, 956]; 0.022814283263335417; [854, 958]; 0.03435555358798046; [856, 959]; 0.0078085477175952244; [857, 958]; 0.37795732702300566; [855, 963]; 0.0018024414933657217; [857, 960]; 0.007467030769375629; [854, 961]; 0.07997280786566012; [853, 956]; 0.13944282575431155; [851, 959]
d_1379; 0.15820858302865015; [803, 906]; 0.0021467739107670996; [800, 898]; 0.015012695066209381; [806, 902]; 0.018864640300780174; [801, 905]; 0.06111559201890139; [800, 905]; 0.09157927839102666; [798, 902]; 0.04724348665333431; [801, 900]; 0.1569495179444614; [799, 902]; 0.09908872421680967; [802, 899]; 0.34979070846905974; [806, 901]
d_1380; 0.09287925245593362; [803, 252]; 0.11718627932221347; [803, 249]; 0.041753278397215585; [801, 255]; 0.054887253544544795; [806, 252]; 0.08950254728167267; [799, 255]; 0.11201673951007596; [805, 250]; 0.14850336508061837; [802, 257]; 0.02317777172687841; [805, 256]; 0.1421115248874171; [803, 251]; 0.17798198779342994; [802, 249]
d_1381; 0.3545466240004516; [579, 457]; 0.03489457969430664; [582, 461]; 0.13581577700019076; [585, 460]; 0.14374632070880697; [586, 456]; 0.034542136580013365; [584, 460]; 0.01140901753422259; [586, 461]; 0.031302517108862705; [586, 459]; 0.05516271305196847; [580, 459]; 0.15638607309784167; [580, 457]; 0.04219424122333542; [581, 460]
d_1382; 0.05450947556799578; [191, 359]; 0.05011963155252432; [187, 361]; 0.2787100278425554; [190, 362]; 0.0011063752627390431; [187, 358]; 0.04519230424445636; [189, 358]; 0.09279670714337415; [190, 356]; 0.29486686453484895; [187, 360]; 0.013994503735673642; [192, 360]; 0.1628110533522127; [191, 361]; 0.005893056763619553; [190, 359]
d_1383; 0.014249798130698632; [169, 576]; 0.06773061000437694; [165, 576]; 0.00706002818726693; [172, 577]; 0.06515101187642239; [167, 573]; 0.008662952533203514; [170, 579]; 0.10351906748468061; [167, 572]; 0.2148685994999824; [166, 572]; 0.0785037796120338; [167, 577]; 0.14358962066222175; [169, 571]; 0.29666453200911314; [173, 575]
d_1384; 0.0042550238161871015; [396, 39]; 0.20357828903027164; [399, 41]; 0.09342406073287872; [397, 37]; 0.09069616555891863; [397, 39]; 0.04253681955462319; [401, 38]; 0.05115370352946661; [400, 38]; 0.006424024841212586; [404, 41]; 0.12877798579484676; [404, 38]; 0.33253222220613604; [397, 38]; 0.046621704935458766; [403, 36]
d_1385; 0.2672052809108118; [858, 410]; 0.07340160906315352; [863, 412]; 0.04703830724105874; [862, 409]; 0.025443249076828142; [861, 409]; 0.3221404296972085; [860, 412]; 0.2062040901749895; [862, 410]; 0.01934276909433188; [865, 411]; 0.029228722187857284; [857, 409]; 0.006572034647213289; [860, 409]; 0.0034235079065474427; [861, 410]
d_1386; 0.10055667108606009; [581, 83]; 0.13218003906538636; [578, 85]; 0.11310398959745198; [583, 82]; 0.12188339184909151; [581, 88]; 0.013791041654506885; [579, 84]; 0.20805208406783438; [580, 82]; 0.0011521977062591102; [583, 80]; 0.04822668859868141; [583, 85]; 0.1934935591289566; [585, 85]; 0.06756033724577148; [583, 83]
d_1387; 0.05424607626494659; [109, 138]; 0.11290605646720575; [107, 137]; 0.10348707628899467; [108, 135]; 0.13447371569095354; [111, 136]; 0.07887790246805833; [108, 137]; 0.2573178506291868; [106, 133]; 0.009221689821602567; [109, 136]; 0.10071348978823984; [108, 130]; 0.10737950829817772; [108, 132]; 0.04137663428263437; [107, 134]
d_1388; 0.02068571245391954; [730, 905]; 0.03716962721042447; [737, 903]; 0.33731487004291605; [732, 900]; 0.06667380432862195; [737, 904]; 0.032023312798450894; [736, 901]; 0.015280550883857394; [736, 906]; 0.17057365716575948; [733, 905]; 0.06942153204957599; [735, 908]; 0.04953168543865508; [734, 907]; 0.20132524762781903; [737, 906]
d_1389; 0.043125299417458414; [279, 230]; 0.05832103375427906; [278, 234]; 0.01529875589597116; [275, 233]; 0.21201841781683536; [276, 230]; 0.09839206427618849; [278, 229]; 0.11534394238726475; [277, 228]; 0.03803184303896868; [276, 233]; 0.07612224086035921; [281, 236]; 0.05796414115910903; [276, 231]; 0.28538226139356615; [277, 234]
d_1390; 0.14900639266935628; [129, 70]; 0.09271914631810817; [133, 70]; 0.03261292850503939; [131, 72]; 0.12617518464813215; [136, 70]; 0.028810400221507163; [132, 68]; 0.003416205171269595; [136, 68]; 0.19249310106395517; [132, 69]; 0.15157456894856594; [135, 67]; 0.13464553919052993; [134, 69]; 0.0885465332635362; [129, 67]
d_1391; 0.01828430025297285; [340, 449]; 0.01713534300125767; [340, 450]; 0.012045153673435359; [339, 446]; 0.538330048331563; [336, 447]; 0.06693687999245966; [338, 452]; 0.10760321619176547; [339, 447]; 0.07321941125757588; [340, 448]; 0.07241977731039624; [334, 450]; 0.002118869115434359; [333, 446]; 0.09190700087313944; [333, 449]
d_1392; 0.22338791721305384; [144, 839]; 0.09217046263645627; [145, 847]; 0.08300665239688484; [150, 841]; 0.06761192155342091; [147, 847]; 0.07856818496748935; [145, 845]; 0.1573584502541217; [144, 840]; 0.16701980479407466; [143, 844]; 0.003423173468668297; [145, 840]; 0.04710968754318827; [146, 843]; 0.08034374517264213; [149, 845]
d_1393; 0.3162418942633073; [922, 341]; 0.03191395715942673; [916, 341]; 0.02774070561299497; [916, 344]; 0.06739573704305907; [920, 339]; 0.05457584570809937; [917, 346]; 0.13839194996150544; [916, 345]; 0.001611505115080717; [918, 347]; 0.021730018360786318; [918, 340]; 0.297252732123806; [921, 341]; 0.043145654651934186; [924, 344]
d_1394; 0.11916667783253287; [644, 372]; 0.006207254453355214; [644, 368]; 0.2219095599682038; [649, 373]; 0.010681429262649976; [644, 371]; 0.3726550959668159; [643, 372]; 0.1002659359787718; [648, 370]; 0.028666131627194728; [649, 369]; 0.020600390258327845; [645, 370]; 0.08426443800143482; [645, 374]; 0.0355830866507131; [649, 371]
d_1395; 0.05653031568148853; [391, 696]; 0.21846689339667708; [393, 701]; 0.04462460168292858; [395, 696]; 0.0989881842204596; [393, 698]; 0.09694668056928135; [393, 695]; 0.02502511734466302; [392, 698]; 0.02360797169778552; [397, 695]; 0.16698648524777093; [399, 695]; 0.24062088715411212; [395, 695]; 0.028202863004833354; [391, 697]
d_1396; 0.07048797172682207; [845, 445]; 0.013209347779737809; [841, 448]; 0.41579133269234136; [842, 440]; 0.033096873206418964; [843, 440]; 0.14291815986146605; [842, 448]; 0.06533443298115128; [840, 440]; 0.07671695344127477; [840, 442]; 0.13028401422598718; [844, 443]; 0.04001499666789488; [838, 443]; 0.012145917416905874; [841, 444]
d_1397; 0.009607635607692233; [397, 116]; 0.14887584595725553; [393, 122]; 0.01725550376206253; [396, 115]; 0.09047358567214706; [397, 118]; 0.006427996326718583; [396, 123]; 0.2077664187676727; [391, 117]; 0.2544517234076699; [395, 115]; 0.1356218121004239; [393, 115]; 0.036605662941475284; [393, 119]; 0.09291381545688225; [397, 117]
d_1398; 0.2060787378089334; [789, 602]; 0.14897866736567583; [786, 598]; 0.07136082410882431; [784, 600]; 0.04256226269220354; [791, 598]; 0.023863745379807868; [784, 598]; 0.03936324780477363; [790, 603]; 0.20062134164858664; [789, 599]; 0.09687666611521902; [784, 601]; 0.08259393004277579; [791, 599]; 0.08770057703320012; [787, 597]
d_1399; 0.2002389346806695; [777, 931]; 0.28381110049666125; [774, 935]; 0.05585601493293166; [774, 934]; 0.045387241820666786; [778, 935]; 0.13991448104859994; [775, 931]; 0.02913710660874438; [780, 935]; 0.02266438607193603; [776, 932]; 0.09219407636216169; [777, 932]; 0.0785354775143042; [781, 935]; 0.05226118046332479; [779, 938]
d_1400; 0.28341498848256397; [989, 461]; 0.11621094613274853; [992, 464]; 0.01919315909021415; [988, 458]; 0.03463980926920845; [990, 459]; 0.0016969459310517728; [994, 459]; 0.007483067540083647; [990, 462]; 0.18099851537433362; [992, 465]; 0.03841995500674852; [989, 460]; 0.01730082152628837; [993, 460]; 0.3006417916467591; [991, 458]
d_1401; 0.001106863594433222; [783, 13]; 0.1134905089451415; [782, 18]; 0.037363243152673774; [784, 18]; 0.13705028040292086; [782, 17]; 0.0029771853536901083; [787, 15]; 0.0943032116346813; [784, 14]; 0.09787572302963995; [786, 17]; 0.015505477323083125; [782, 11]; 0.2674195733997354; [783, 17]; 0.23290793316400055; [785, 16]
d_1402; 0.31109338384783974; [193, 529]; 0.057006421144473934; [192, 525]; 0.07628643493442219; [192, 529]; 0.23572032987262434; [192, 526]; 0.009607603397576348; [193, 526]; 0.057240578952381334; [198, 529]; 0.21360856392170377; [197, 530]; 0.015623026226723185; [198, 527]; 0.005810016403596312; [192, 530]; 0.018003641298658793; [194, 531]
d_1403; 0.18450742194371425; [637, 200]; 0.029865770397377717; [641, 204]; 0.04699582477444957; [643, 202]; 0.011801243134533719; [639, 200]; 0.00753458136964268; [641, 203]; 0.10953971529916841; [638, 197]; 0.13748537700561958; [645, 200]; 0.1945020464683832; [637, 202]; 0.1657192570039895; [640, 197]; 0.11204876260312137; [644, 203]
d_1404; 0.03041876727381872; [294, 795]; 0.23940157227231587; [292, 798]; 0.20321926141535823; [296, 803]; 0.012175287514694329; [296, 795]; 0.0813779413801177; [297, 801]; 0.03950292779386708; [292, 801]; 0.12803645366562114; [293, 800]; 0.19199002103112148; [298, 801]; 0.02691737942531972; [299, 797]; 0.04696038822776552; [299, 798]
d_1405; 0.08205211225393853; [757, 377]; 0.039776577949768833; [761, 380]; 0.11509710827720254; [760, 376]; 0.01431114238430206; [757, 374]; 0.06595129087188598; [757, 375]; 0.14714135538617698; [763, 378]; 0.12772405434271275; [762, 378]; 0.20042935865084577; [759, 378]; 0.1387623809688551; [758, 374]; 0.06875461891431148; [758, 377]
d_1406; 0.037644408681906785; [451, 953]; 0.19839250901635014; [452, 947]; 0.012913941545072954; [450, 953]; 0.21708482796780695; [457, 949]; 0.10860822662489518; [453, 947]; 0.05600888329165418; [456, 950]; 0.12677442239573514; [457, 950]; 0.00668310718917666; [453, 954]; 0.22180148635848812; [452, 952]; 0.014088186928913959; [451, 950]
