d_2604; 0.06406350971368655; [901, 159]; 0.0580755222649487; [896, 160]; 0.10153568024763805; [901, 163]; 0.2709401137152732; [898, 158]; 0.024174558078853003; [899, 162]; 0.22610103161371498; [896, 162]; 0.1386471116263324; [902, 163]; 0.05613722831300461; [903, 159]; 0.06032524442654849; [900, 163]
d_2605; 0.04251796920455174; [254, 286]; 0.00942844076074643; [259, 286]; 0.13792328785743; [259, 288]; 0.23757044944572533; [256, 284]; 0.06431291370102202; [255, 286]; 0.1165445918450253; [256, 285]; 0.03295385073311318; [257, 289]; 0.04793321961579569; [253, 282]; 0.31081527683659044; [257, 285]
d_2606; 0.019759595883035427; [75, 978]; 0.039282319820920564; [73, 974]; 0.04238749583633078; [76, 979]; 0.24463608824398436; [80, 973]; 0.023337412674257166; [73, 972]; 0.24288015922469386; [72, 977]; 0.12800169229005215; [80, 975]; 0.22454236263093702; [76, 976]; 0.035172873395788604; [73, 973]
d_2607; 0.15049785550824374; [565, 317]; 0.08828531008312407; [565, 319]; 0.03295014653114199; [561, 314]; 0.027133630789469797; [561, 312]; 0.13787365653613343; [563, 314]; 0.15293188991303133; [565, 316]; 0.27170261595239203; [562, 315]; 0.10349354809334035; [566, 316]; 0.03513134659312337; [564, 314]
d_2608; 0.25009075585916773; [569, 286]; 0.05441287898501239; [564, 286]; 0.06159663496247996; [564, 290]; 0.04833120617832405; [563, 287]; 0.1233228063137869; [564, 285]; 0.17482953188210146; [564, 292]; 0.027171092924292997; [566, 285]; 0.1671078259639181; [569, 291]; 0.09313726693091645; [567, 292]
d_2609; 0.2174743320010628; [303, 262]; 0.24944510009081267; [305, 262]; 0.08660926375223234; [301, 267]; 0.008611887654975604; [305, 264]; 0.14378735632799006; [301, 259]; 0.17434433659063717; [301, 266]; 0.10049365291595382; [302, 263]; 0.0036537049945966453; [302, 265]; 0.015580365671738702; [302, 260]
d_2610; 0.2738248845619396; [422, 660]; 0.007187174442128645; [419, 660]; 0.2732670383254842; [423, 662]; 0.18680231685726115; [417, 660]; 0.014559736779123833; [418, 660]; 0.005115627474157782; [422, 659]; 0.057629640670285746; [418, 663]; 0.02814374333051741; [420, 657]; 0.15346983755910143; [423, 657]
d_2611; 0.07026300805217493; [987, 78]; 0.15606713705051248; [980, 79]; 0.19400179472175114; [986, 77]; 0.17158998855911595; [981, 81]; 0.3082995635820489; [987, 80]; 0.0230423860780197; [986, 79]; 0.015056109417832133; [981, 82]; 0.039726068074986375; [980, 80]; 0.021953944463558365; [986, 83]
d_2612; 0.03465746498447144; [166, 70]; 0.1242929721402777; [171, 74]; 0.12284558176458296; [165, 71]; 0.020535260195064863; [169, 73]; 0.005428140910942149; [169, 69]; 0.22297493261353704; [166, 74]; 0.08074500328019592; [164, 75]; 0.06798484879878973; [163, 75]; 0.3205357953121382; [170, 73]
d_2613; 0.1158032640691625; [418, 121]; 0.008846631134778928; [413, 121]; 0.25386649217719126; [419, 122]; 0.04811663333403643; [415, 120]; 0.16539042896183104; [419, 123]; 0.0883449988776501; [411, 124]; 0.1200568768786807; [418, 123]; 0.004884686978548757; [418, 125]; 0.1946899875881203; [417, 125]
d_2614; 0.05395085990839197; [932, 688]; 0.17121917229476746; [933, 686]; 0.5117363278661643; [936, 684]; 0.07040639973295887; [930, 688]; 0.08617968831354238; [932, 689]; 0.055602471365673735; [937, 687]; 0.007002258646668197; [930, 689]; 0.03462081761135015; [938, 687]; 0.009282004260483069; [935, 689]
d_2615; 0.012209134125562668; [502, 168]; 0.09139050068645427; [501, 169]; 0.034281471975066743; [500, 167]; 0.2167147285171412; [495, 167]; 0.03553840596962583; [502, 166]; 0.008234327670832734; [496, 166]; 0.0235239095284675; [499, 170]; 0.24715144109828083; [498, 164]; 0.3309560804285682; [495, 169]
d_2616; 0.0760046731087756; [385, 887]; 0.01162153830398681; [383, 887]; 0.0866965567161943; [386, 887]; 0.2565648301332488; [383, 889]; 0.0484170334398265; [385, 888]; 0.11963327995373274; [382, 883]; 0.21297815878579893; [385, 886]; 0.14539982028395615; [385, 883]; 0.04268410927448014; [385, 885]
d_2617; 0.12515033104306386; [810, 674]; 0.24545714343181982; [814, 672]; 0.1794654663243942; [813, 672]; 0.009374850463777139; [810, 672]; 0.2647205924508336; [809, 676]; 0.0941396405915046; [808, 674]; 0.04844102350019997; [812, 677]; 0.010813162265396435; [809, 674]; 0.02243778992901014; [812, 679]
d_2618; 0.06569458582708869; [412, 129]; 0.10162234665801213; [412, 131]; 0.23066921089655923; [415, 127]; 0.0924465904784103; [410, 132]; 0.4478127584112081; [413, 133]; 0.0024391010699826134; [416, 127]; 0.006590678294709533; [416, 126]; 0.012629431944417185; [414, 132]; 0.04009529641961241; [414, 131]
d_2619; 0.02628492940060591; [160, 636]; 0.10320499559468703; [160, 639]; 0.06652762168462263; [154, 637]; 0.1136991700475248; [159, 640]; 0.009562454691784386; [157, 637]; 0.1424427760381796; [158, 639]; 0.038643768330818964; [158, 641]; 0.15468857625619162; [156, 636]; 0.3449457079555852; [158, 634]
d_2620; 0.1852976308905869; [629, 691]; 0.18578632558889516; [627, 691]; 0.05031515262325114; [628, 692]; 0.11565500458407853; [627, 690]; 0.07449497534408628; [626, 688]; 0.1668677643634824; [628, 690]; 0.02809690236785279; [627, 687]; 0.024717626032960006; [624, 689]; 0.1687686182048067; [631, 688]
d_2621; 0.0037061926370927155; [597, 199]; 0.061007288219471364; [595, 202]; 0.013824739667949587; [594, 197]; 0.32490532722718096; [594, 204]; 0.09251227028731374; [594, 200]; 0.05254122306819052; [594, 201]; 0.23488479888373748; [594, 202]; 0.18777072156482844; [597, 198]; 0.028847438444235256; [599, 202]
d_2622; 0.09848918342614248; [268, 781]; 0.19039534424228974; [265, 782]; 0.07318359007616516; [266, 781]; 0.00877504519321828; [266, 783]; 0.23953129249189783; [260, 778]; 0.045096407459238166; [260, 782]; 0.07250210203917695; [262, 779]; 0.08854416834564012; [268, 780]; 0.18348286672623132; [263, 784]
d_2623; 0.09346683187666015; [978, 753]; 0.4338531570130191; [972, 752]; 0.03562547726168785; [978, 748]; 0.03554190106665256; [972, 754]; 0.01092236067165408; [977, 749]; 0.11303976130727182; [978, 751]; 0.1423264480527128; [976, 753]; 0.0223888844043063; [974, 755]; 0.11283517834603536; [976, 750]
d_2624; 0.3190735504929242; [345, 804]; 0.1438254460422625; [344, 799]; 0.009875704401024145; [350, 799]; 0.0682029206612533; [345, 797]; 0.22305671327604645; [345, 798]; 0.0889052336492395; [349, 802]; 0.10349950630811024; [346, 800]; 0.0059223633827794695; [351, 799]; 0.037638561786360054; [348, 805]
d_2625; 0.24509411335179168; [440, 142]; 0.05022553532960621; [437, 143]; 0.02859826165246117; [437, 140]; 0.4426206637683103; [438, 140]; 0.0835521732447354; [436, 136]; 0.018669817952232957; [440, 137]; 0.0037718990754787747; [435, 140]; 0.1252929820578012; [437, 137]; 0.0021745535675822846; [436, 139]
d_2626; 0.0647317026683264; [168, 151]; 0.020880411135605882; [174, 150]; 0.01292053630566436; [174, 156]; 0.021445330525977684; [173, 150]; 0.002250333194473308; [176, 151]; 0.026956815096142887; [175, 154]; 0.4809359084975291; [173, 152]; 0.3369268577324829; [176, 152]; 0.03295210484379766; [170, 152]
d_2627; 0.03892567833052903; [738, 408]; 0.02440499621026753; [733, 409]; 0.44632496854055204; [731, 409]; 0.01915797050980122; [737, 410]; 0.1606166955987252; [737, 408]; 0.05865579077758845; [733, 411]; 0.19660537380583953; [736, 404]; 0.03595187896168322; [734, 404]; 0.019356647265013793; [734, 406]
d_2628; 0.11731880189095246; [878, 636]; 0.02137365979365409; [870, 638]; 0.014624449139427675; [876, 639]; 0.27581930310341735; [875, 639]; 0.07946244844414649; [874, 633]; 0.32062581885932445; [872, 639]; 0.01986357448400168; [877, 638]; 0.008254762285730135; [875, 634]; 0.14265718199934577; [873, 633]
d_2629; 0.016843023770465697; [529, 387]; 0.059874931896529; [525, 389]; 0.024966864937329105; [526, 387]; 0.19739617636221002; [531, 386]; 0.2825835163447386; [528, 385]; 0.03682640371805363; [528, 387]; 0.2851416726351194; [523, 388]; 0.05153652737058435; [528, 382]; 0.04483088296497035; [530, 384]
d_2630; 0.062112873052924976; [945, 486]; 0.0026740802666939453; [942, 482]; 0.09694434668533618; [942, 485]; 0.34040123252639964; [947, 487]; 0.3666731962254765; [941, 484]; 0.00482503705038193; [946, 481]; 0.061448402941883716; [947, 485]; 0.0602971351731729; [948, 482]; 0.004623696077730152; [945, 483]
d_2631; 0.1971605596876795; [972, 156]; 0.004907334596378145; [971, 159]; 0.08118042060087702; [973, 156]; 0.09932949665658396; [974, 158]; 0.07468683790969802; [972, 153]; 0.05823988245108229; [972, 158]; 0.008524274084528063; [970, 156]; 0.4616986626269827; [968, 154]; 0.014272531386190324; [968, 159]
d_2632; 0.04924346171909468; [424, 886]; 0.08969759179088611; [423, 885]; 0.01002769719994849; [420, 881]; 0.03502048740807335; [422, 888]; 0.17895248279068982; [422, 887]; 0.29822295498528345; [420, 883]; 0.08373494744240864; [420, 884]; 0.17473033590732792; [421, 886]; 0.0803700407562874; [424, 881]
d_2633; 0.07341370995603438; [119, 607]; 0.1877394809395883; [118, 605]; 0.027375833191554337; [116, 603]; 0.08800826959937628; [118, 602]; 0.5049313033121097; [118, 603]; 0.016993383120126847; [121, 602]; 0.07523720926759232; [123, 601]; 0.024658636744382262; [121, 607]; 0.001642173869235449; [115, 601]
d_2634; 0.07190327811464968; [521, 122]; 0.008176087671982699; [517, 117]; 0.16923914456561423; [519, 115]; 0.041174375055776306; [521, 115]; 0.10282542575327318; [516, 116]; 0.10347501852030971; [522, 115]; 0.05876196735097011; [519, 118]; 0.25813376979595537; [520, 114]; 0.18631093317146866; [520, 116]
d_2635; 0.22331313721310223; [659, 628]; 0.10433790417617798; [661, 625]; 0.06904136596812038; [658, 625]; 0.14476950902475957; [659, 629]; 0.18163545884919918; [660, 628]; 0.02163596631424214; [660, 626]; 0.04794169751470869; [655, 623]; 0.20443769841813678; [653, 625]; 0.0028872625215529035; [655, 621]
d_2636; 0.2038606084308702; [122, 48]; 0.2422940592034695; [124, 47]; 0.01777051937683494; [124, 45]; 0.10660161868137763; [122, 44]; 0.16314529275750797; [121, 41]; 0.027903590598463934; [124, 43]; 0.11683743843336583; [119, 42]; 0.03032726584136487; [120, 42]; 0.09125960667674494; [122, 46]
d_2637; 0.0474554460456096; [21, 76]; 0.21308176774554788; [27, 77]; 0.014717526893417186; [23, 76]; 0.3023429690479496; [19, 78]; 0.03520344530411587; [20, 82]; 0.06755544115585717; [26, 80]; 0.05059068584396089; [22, 78]; 0.09418705113218856; [22, 81]; 0.1748656668313533; [26, 81]
d_2638; 0.035056073945448796; [566, 383]; 0.024403322700866537; [570, 390]; 0.11242592876428299; [569, 386]; 0.03046001022452039; [566, 389]; 0.1190264965828822; [573, 385]; 0.3148304793283521; [570, 388]; 0.014423150990899894; [566, 388]; 0.1887947371478887; [572, 388]; 0.1605798003148585; [570, 389]
d_2639; 0.07299411903213843; [489, 663]; 0.24721554776134705; [489, 658]; 0.19860100712265275; [490, 661]; 0.12666768265728653; [488, 662]; 0.14488346162064383; [490, 659]; 0.1153464361589021; [491, 661]; 0.03625552188136404; [487, 662]; 0.0342840937599875; [488, 659]; 0.02375213000567798; [488, 663]
d_2640; 0.06905162086054974; [349, 629]; 0.17658161446174747; [355, 634]; 0.0897564024441024; [351, 635]; 0.04695808343575787; [355, 631]; 0.00944646433202869; [355, 630]; 0.3894608317452339; [350, 636]; 0.10885784726263117; [349, 631]; 0.07792693709997382; [353, 634]; 0.03196019835797515; [352, 635]
d_2641; 0.1020743023346275; [807, 254]; 0.1309946160464439; [808, 251]; 0.19840017122675285; [807, 251]; 0.037925298568305045; [810, 253]; 0.2365134376287066; [811, 250]; 0.010105278913551029; [804, 253]; 0.015469963229511172; [804, 252]; 0.18759678936577873; [804, 249]; 0.08092014268632296; [809, 246]
d_2642; 0.17436204614041978; [616, 108]; 0.08205510877680285; [621, 104]; 0.016344550861530315; [614, 105]; 0.08927990312576785; [615, 102]; 0.01880826002188394; [617, 101]; 0.29131173604621946; [618, 105]; 0.2200718633485098; [617, 108]; 0.08083459358079348; [619, 104]; 0.02693193809807243; [617, 106]
d_2643; 0.10821454611284867; [718, 522]; 0.037098966446894456; [717, 523]; 0.00029264315564523594; [717, 520]; 0.001841270997280394; [720, 521]; 0.1947166707989221; [718, 523]; 0.18198752394523568; [718, 519]; 0.02510261124405986; [719, 523]; 0.22596327493780632; [713, 522]; 0.2247824923613072; [716, 524]
d_2644; 0.15142137810460415; [511, 226]; 0.01362354568042306; [505, 229]; 0.11653392422717646; [512, 224]; 0.030623401215320225; [507, 229]; 0.04094598460412419; [511, 228]; 0.09315252044803489; [509, 225]; 0.2695016531315686; [509, 223]; 0.15829212470844295; [508, 224]; 0.12590546788030546; [509, 226]
d_2645; 0.024049580561535673; [215, 208]; 0.054084395616818604; [218, 211]; 0.35448894053988206; [221, 210]; 0.06547335505020942; [217, 209]; 0.3679707700569912; [217, 207]; 0.029586207736619848; [219, 210]; 0.0307401434464051; [216, 208]; 0.023850332154812026; [218, 205]; 0.04975627483672602; [217, 210]
d_2646; 0.13059202560344943; [930, 633]; 0.06643421561509603; [934, 638]; 0.003378564930414617; [931, 641]; 0.05775893318381813; [930, 634]; 0.23399272586459857; [932, 638]; 0.07735259534549113; [935, 636]; 0.02761940946485563; [930, 639]; 0.15155638657085999; [932, 636]; 0.2513151434214163; [934, 634]
d_2647; 0.14944577139684187; [803, 663]; 0.06964055856840283; [799, 661]; 0.04316491821898515; [797, 665]; 0.3679556171310836; [801, 664]; 0.20694036801892013; [801, 667]; 0.05243768255083773; [796, 662]; 0.022408022287127; [796, 666]; 0.07364591859088895; [801, 665]; 0.01436114323691264; [803, 666]
d_2648; 0.17633808425509503; [327, 626]; 0.017308675831419228; [325, 623]; 0.006266661205524279; [322, 622]; 0.12296466596223754; [322, 623]; 0.2877801329571424; [329, 623]; 0.14630787579403484; [327, 620]; 0.011038162808182107; [325, 625]; 0.07087638682517361; [324, 620]; 0.16111935436119104; [329, 625]
d_2649; 0.009218845727123228; [546, 590]; 0.07538611823146206; [546, 589]; 0.23453448764768967; [545, 588]; 0.08569665481300981; [545, 591]; 0.4705257955431537; [545, 589]; 0.002330476265760388; [544, 595]; 0.012632228495628459; [539, 593]; 0.07770147541475994; [539, 590]; 0.031973917861412716; [539, 591]
d_2650; 0.012953497570522018; [891, 84]; 0.085677274538367; [891, 89]; 0.04395375660346051; [893, 91]; 0.11286656343690302; [896, 85]; 0.25586475617838755; [896, 86]; 0.11728160540211996; [894, 85]; 0.2748339941435361; [895, 88]; 0.09321370698599635; [894, 91]; 0.0033548451407073784; [894, 86]
d_2651; 0.27363153988086764; [902, 424]; 0.09824407158098611; [902, 422]; 0.002311264035887287; [901, 417]; 0.12158651300699544; [900, 420]; 0.14160632465264; [901, 421]; 0.04629612628689988; [903, 422]; 0.04295033579079507; [907, 420]; 0.17060062053241756; [904, 417]; 0.10277320423251092; [908, 421]
d_2652; 0.06617415678532536; [440, 707]; 0.02564407869236422; [436, 706]; 0.14173765978700395; [440, 706]; 0.12165409693828595; [440, 705]; 0.023424940568537788; [439, 704]; 0.15135080191001563; [442, 702]; 0.2454122943802458; [438, 701]; 0.17583815666875696; [435, 703]; 0.04876381426946448; [441, 707]
d_2653; 0.1488916695525148; [960, 792]; 0.0026926228472501064; [958, 797]; 0.1380487184358732; [957, 796]; 0.009877670645756212; [963, 797]; 0.07730578870374419; [956, 797]; 0.272736096045641; [961, 796]; 0.011830521432338065; [959, 791]; 0.018614149002641925; [961, 798]; 0.32000276333424066; [956, 795]
d_2654; 0.021221179971307597; [744, 24]; 0.14016356239144673; [736, 24]; 0.08347948664083994; [738, 23]; 0.05772136701169792; [742, 19]; 0.08122004616580643; [736, 21]; 0.20827774933483328; [739, 19]; 0.03056081618188525; [738, 25]; 0.1335167376545292; [742, 23]; 0.24383905464765365; [739, 24]
d_2655; 0.0036678864212895718; [235, 617]; 0.29831197623874894; [231, 615]; 0.12630303639951246; [233, 620]; 0.11248162147997244; [234, 612]; 0.05309561000981447; [235, 620]; 0.034439431726117097; [232, 613]; 0.05722467856213538; [237, 614]; 0.05246784583337944; [237, 615]; 0.26200791332903023; [231, 612]
d_2656; 0.05062482184954633; [983, 547]; 0.15412110268332027; [983, 549]; 0.05404456503411468; [977, 549]; 0.08699338792599567; [983, 544]; 0.12021441995134743; [980, 547]; 0.37333423343926775; [978, 542]; 0.03119863288152727; [976, 546]; 0.09209548572646868; [978, 548]; 0.03737335050841185; [981, 549]
d_2657; 0.13029535308316537; [571, 271]; 0.3692804397110483; [574, 268]; 0.10368587089664572; [569, 269]; 0.03334480955596515; [572, 267]; 0.0656219556687329; [566, 266]; 0.06754411985832019; [569, 270]; 0.00961532018658068; [566, 270]; 0.03208914209980401; [573, 265]; 0.1885229889397377; [568, 266]
d_2658; 0.007814456350463255; [548, 757]; 0.28447908523750604; [543, 755]; 0.1460698066273048; [542, 756]; 0.07868215147490935; [543, 761]; 0.08233461074752393; [544, 759]; 0.01107822891054943; [545, 753]; 0.19670744655463818; [543, 757]; 0.11063446880618283; [541, 756]; 0.08219974529092212; [546, 753]
d_2659; 0.05846404935229377; [190, 635]; 0.09551880760559192; [196, 637]; 0.3245589012515115; [192, 641]; 0.055958069794146297; [196, 636]; 0.05998678515206015; [194, 637]; 0.27102892251952687; [197, 636]; 0.08760831028346877; [197, 638]; 0.002721238463263511; [196, 641]; 0.04415491557813732; [193, 636]
d_2660; 0.019335962944180923; [699, 815]; 0.3959192836410542; [698, 812]; 0.014683265972892181; [703, 815]; 0.006152648121364754; [697, 812]; 0.008181039970290935; [701, 816]; 0.09702481479559495; [695, 816]; 0.21176939787588833; [702, 817]; 0.22506386269268316; [702, 815]; 0.021869723986050745; [697, 813]
d_2661; 0.03316986251947918; [514, 469]; 0.3670199744680762; [522, 470]; 0.009076955825938511; [515, 468]; 0.03303403299628569; [517, 468]; 0.0588391528392022; [517, 471]; 0.11551065303249779; [516, 474]; 0.13283558019372366; [520, 474]; 0.1991577845791919; [520, 466]; 0.05135600354560475; [519, 471]
d_2662; 0.30915796870156104; [309, 501]; 0.05854787410100721; [307, 495]; 0.12508310025241387; [305, 498]; 0.04907708335814715; [303, 500]; 0.008707643893029686; [307, 497]; 0.12519569397678618; [309, 497]; 0.14848889647258925; [303, 502]; 0.02369557438567534; [303, 496]; 0.1520461648587903; [306, 502]
d_2663; 0.0040805571762742845; [523, 310]; 0.17270863096991335; [524, 307]; 0.03457030374849866; [522, 303]; 0.07918475810201321; [522, 304]; 0.21694572169340298; [524, 304]; 0.09413127259406956; [525, 306]; 0.12592605266863707; [521, 306]; 0.11963369988050788; [525, 310]; 0.152819003166683; [524, 310]
d_2664; 0.12257878864000304; [198, 223]; 0.4801729024073275; [201, 226]; 0.10697051758734062; [199, 226]; 0.03257117124673945; [198, 227]; 0.010360660433695122; [199, 222]; 0.036070957120523536; [201, 225]; 0.01590003421477224; [200, 222]; 0.11709174125591644; [200, 223]; 0.07828322709368195; [201, 224]
