d_3056; 0.2627813570810492; [27, 765]; 0.1242850583368497; [26, 769]; 0.6129335845821011; [30, 767]
d_3057; 0.8764768371338859; [697, 557]; 0.09758228296154518; [701, 562]; 0.02594087990456899; [693, 558]
d_3058; 0.15288628674117494; [616, 771]; 0.7201102940059884; [617, 767]; 0.12700341925283665; [614, 770]
d_3059; 0.28032423585645405; [821, 539]; 0.49614748272451653; [822, 543]; 0.22352828141902947; [824, 543]
d_3060; 0.09318830806784471; [590, 586]; 0.7423820121464374; [596, 584]; 0.1644296797857179; [596, 586]
d_3061; 0.22841201685100163; [291, 398]; 0.48137472647702434; [289, 392]; 0.29021325667197406; [296, 395]
d_3062; 0.395935056780691; [330, 22]; 0.17475865252120903; [324, 21]; 0.4293062906981; [328, 23]
d_3063; 0.08552620571045207; [497, 326]; 0.5381058796612289; [497, 324]; 0.3763679146283191; [497, 329]
d_3064; 0.653895019558995; [60, 464]; 0.11758541218820069; [64, 467]; 0.2285195682528043; [59, 467]
d_3065; 0.31394475592547694; [230, 561]; 0.05742838659545614; [230, 557]; 0.6286268574790669; [231, 554]
d_3066; 0.18819923862556825; [967, 983]; 0.19626881863648932; [967, 982]; 0.6155319427379424; [969, 985]
d_3067; 0.745328667399614; [137, 402]; 0.08894673115133629; [137, 408]; 0.16572460144904969; [142, 406]
d_3068; 0.39966675674206953; [382, 690]; 0.23453435700121938; [384, 688]; 0.3657988862567111; [382, 687]
d_3069; 0.020003912610355584; [443, 423]; 0.6425353613508161; [442, 428]; 0.3374607260388283; [442, 426]
d_3070; 0.7010016668300487; [541, 425]; 0.1320737035095389; [538, 426]; 0.1669246296604125; [539, 423]
d_3071; 0.2650433974787613; [12, 143]; 0.17571508613475248; [12, 144]; 0.5592415163864861; [10, 141]
d_3072; 0.5775774610017232; [50, 307]; 0.07335188769721793; [55, 311]; 0.3490706513010587; [55, 310]
d_3073; 0.05608380525118636; [247, 975]; 0.86857325714808; [245, 980]; 0.07534293760073371; [249, 977]
d_3074; 0.5073115689611024; [952, 351]; 0.35807096016705736; [949, 355]; 0.1346174708718403; [950, 347]
d_3075; 0.7710747159285705; [917, 281]; 0.07219479599740529; [919, 287]; 0.15673048807402437; [913, 281]
d_3076; 0.051421590372443676; [372, 962]; 0.7748169793242511; [366, 956]; 0.17376143030330518; [370, 962]
d_3077; 0.49389342323528496; [525, 315]; 0.172081830014364; [524, 316]; 0.3340247467503512; [526, 314]
d_3078; 0.08504103438415833; [496, 796]; 0.020336691151146634; [499, 799]; 0.8946222744646951; [499, 796]
d_3079; 0.3164714407856692; [991, 317]; 0.2832621390551666; [994, 323]; 0.40026642015916414; [988, 323]
d_3080; 0.6056293591595839; [123, 11]; 0.21792351420324105; [124, 11]; 0.17644712663717493; [124, 14]
d_3081; 0.30250260652894806; [153, 476]; 0.27121119517399256; [156, 478]; 0.4262861982970594; [153, 477]
d_3082; 0.23835908832687333; [899, 811]; 0.20506837072765224; [899, 812]; 0.5565725409454744; [899, 813]
d_3083; 0.4910875328061391; [823, 328]; 0.02283285357523817; [821, 328]; 0.4860796136186228; [823, 324]
d_3084; 0.09814344592711638; [747, 143]; 0.0006612341468623968; [746, 144]; 0.9011953199260213; [747, 144]
d_3085; 0.8757843278837676; [655, 416]; 0.04009306075811819; [662, 417]; 0.08412261135811429; [662, 416]
d_3086; 0.26976321846000156; [468, 170]; 0.3846589808599221; [469, 166]; 0.34557780068007626; [469, 168]
d_3087; 0.6840053277793043; [510, 63]; 0.2575214977728085; [510, 60]; 0.05847317444788699; [507, 59]
d_3088; 0.10460500609175492; [44, 965]; 0.5368487673429638; [42, 958]; 0.3585462265652814; [39, 959]
d_3089; 0.09376508408671759; [475, 508]; 0.7556988342496465; [476, 505]; 0.15053608166363588; [475, 510]
d_3090; 0.2426420065281854; [911, 938]; 0.19595855168818913; [908, 945]; 0.5613994417836254; [911, 946]
d_3091; 0.049071485170358045; [489, 723]; 0.19210505727327135; [492, 722]; 0.7588234575563706; [486, 722]
d_3092; 0.41265919668638923; [792, 754]; 0.27849565066139675; [796, 756]; 0.3088451526522142; [795, 752]
d_3093; 0.10708138426246247; [825, 670]; 0.8356387894043341; [824, 678]; 0.05727982633320334; [827, 674]
d_3094; 0.2145082769920945; [902, 515]; 0.3676479142901122; [900, 519]; 0.4178438087177933; [899, 514]
d_3095; 0.5044298714937789; [11, 875]; 0.1970057834976199; [8, 876]; 0.29856434500860096; [7, 873]
d_3096; 0.3304574608391924; [293, 321]; 0.36038865109541923; [296, 318]; 0.3091538880653883; [294, 319]
d_3097; 0.1781526980313553; [507, 120]; 0.1857796899803084; [508, 119]; 0.6360676119883364; [507, 118]
d_3098; 0.6603513005160444; [761, 639]; 0.2585005245506968; [761, 641]; 0.08114817493325877; [758, 637]
d_3099; 0.44588914617260256; [975, 803]; 0.536131481955524; [972, 802]; 0.017979371871873578; [975, 804]
d_3100; 0.7149389085340933; [864, 403]; 0.016858850790924057; [863, 403]; 0.26820224067498266; [865, 401]
d_3101; 0.10150786231192546; [828, 799]; 0.7611995917987516; [826, 794]; 0.13729254588932283; [822, 797]
d_3102; 0.5636932687335988; [887, 212]; 0.10432655569178986; [888, 208]; 0.33198017557461135; [885, 214]
d_3103; 0.21571300173437574; [538, 799]; 0.7613090577277756; [541, 798]; 0.022977940537848726; [539, 799]
d_3104; 0.1091018259185032; [211, 24]; 0.34441108489391997; [206, 20]; 0.5464870891875767; [208, 24]
d_3105; 0.18617012709770522; [86, 950]; 0.22105074249447576; [81, 956]; 0.5927791304078192; [85, 958]
d_3106; 0.36565525138683364; [611, 172]; 0.2562821458793383; [613, 173]; 0.37806260273382797; [618, 175]
d_3107; 0.21276728594140196; [467, 150]; 0.6461868232098557; [470, 148]; 0.1410458908487423; [472, 152]
d_3108; 0.012652210428283165; [230, 11]; 0.25014189333643866; [234, 17]; 0.7372058962352783; [232, 17]
d_3109; 0.7327885138080209; [269, 69]; 0.1696329215389905; [268, 68]; 0.0975785646529885; [267, 69]
d_3110; 0.18406122890720933; [994, 645]; 0.11064482248947545; [999, 645]; 0.7052939486033152; [991, 644]
d_3111; 0.2140321340423549; [739, 291]; 0.4472263480556291; [737, 291]; 0.33874151790201606; [736, 291]
d_3112; 0.1354489477917068; [811, 914]; 0.7508721994273808; [813, 908]; 0.11367885278091239; [813, 913]
d_3113; 0.46260520297325936; [700, 961]; 0.5311494986963818; [699, 961]; 0.006245298330358991; [702, 958]
d_3114; 0.11838576795560378; [469, 944]; 0.18115442429448367; [467, 949]; 0.7004598077499126; [466, 942]
d_3115; 0.22274462043306836; [609, 223]; 0.6749925220072883; [612, 229]; 0.10226285755964323; [609, 224]
d_3116; 0.41675090285299043; [976, 932]; 0.13931273758554014; [980, 928]; 0.4439363595614693; [980, 931]
d_3117; 0.9789703336460254; [23, 894]; 0.009124489184034874; [27, 901]; 0.011905177169939588; [24, 899]
d_3118; 0.01666569880399275; [270, 686]; 0.22973232741143465; [270, 681]; 0.7536019737845726; [275, 681]
d_3119; 0.6109354774305699; [911, 58]; 0.015248901143580035; [917, 63]; 0.37381562142585; [916, 57]
d_3120; 0.023843047518384904; [366, 955]; 0.7028451987371243; [362, 950]; 0.2733117537444908; [368, 951]
d_3121; 0.07110887754105927; [729, 14]; 0.12027136616557263; [733, 17]; 0.808619756293368; [730, 17]
d_3122; 0.5395352851645038; [989, 344]; 0.11642271248911717; [989, 343]; 0.3440420023463791; [994, 341]
d_3123; 0.6696737807857843; [246, 238]; 0.2680515361729239; [240, 241]; 0.062274683041291815; [239, 239]
d_3124; 0.41356112926489746; [857, 276]; 0.35395816147163545; [864, 277]; 0.23248070926346706; [861, 272]
d_3125; 0.05029067636289657; [525, 195]; 0.028239574930733664; [527, 196]; 0.9214697487063698; [525, 200]
d_3126; 0.7658535102258839; [358, 348]; 0.011312564312970041; [360, 343]; 0.22283392546114608; [356, 346]
d_3127; 0.08749445425939617; [424, 561]; 0.6443395289920891; [422, 555]; 0.2681660167485148; [428, 559]
d_3128; 0.22892944708915797; [701, 219]; 0.23628998275624113; [699, 222]; 0.534780570154601; [699, 220]
d_3129; 0.28380331902507233; [66, 440]; 0.5353057426397804; [67, 442]; 0.18089093833514736; [64, 441]
d_3130; 0.6259615866178364; [949, 503]; 0.05939389169421148; [948, 503]; 0.31464452168795226; [944, 502]
d_3131; 0.2204281670108013; [899, 510]; 0.4986540216832255; [902, 515]; 0.28091781130597326; [903, 512]
d_3132; 0.36545292812455377; [219, 62]; 0.25860290874103314; [222, 62]; 0.37594416313441326; [215, 59]
d_3133; 0.42893628972708064; [358, 762]; 0.17075893903473707; [359, 766]; 0.4003047712381823; [359, 768]
d_3134; 0.039178105132826296; [134, 440]; 0.5797524591208221; [134, 441]; 0.3810694357463517; [137, 439]
d_3135; 0.14206185284124767; [580, 597]; 0.2561136391896608; [574, 597]; 0.6018245079690916; [579, 597]
d_3136; 0.430105411330867; [292, 520]; 0.4461735811898281; [288, 527]; 0.12372100747930491; [288, 520]
d_3137; 0.257662006070371; [778, 560]; 0.4638116843864698; [778, 561]; 0.2785263095431591; [779, 555]
d_3138; 0.20328513974217202; [114, 786]; 0.48961949022834106; [113, 789]; 0.3070953700294868; [106, 787]
d_3139; 0.007401824932183856; [580, 52]; 0.5060773258965044; [578, 55]; 0.48652084917131166; [579, 54]
d_3140; 0.22865994068045037; [874, 99]; 0.4353674605556289; [871, 96]; 0.33597259876392066; [870, 99]
d_3141; 0.4476013367485783; [613, 841]; 0.10263035521526909; [612, 838]; 0.44976830803615275; [612, 837]
d_3142; 0.03399994085316541; [907, 484]; 0.25843067784803003; [906, 487]; 0.7075693812988044; [904, 483]
d_3143; 0.27198146824268954; [329, 348]; 0.016908771920391426; [329, 347]; 0.711109759836919; [333, 345]
d_3144; 0.4231164864989502; [622, 629]; 0.09280791781979375; [621, 632]; 0.48407559568125613; [623, 634]
d_3145; 0.6033546478668764; [490, 924]; 0.10591873638094726; [482, 923]; 0.29072661575217623; [488, 925]
d_3146; 0.28072701454582816; [147, 267]; 0.5208293645696576; [145, 263]; 0.19844362088451412; [142, 268]
d_3147; 0.7077614484948607; [851, 155]; 0.19180724530232027; [849, 156]; 0.10043130620281912; [847, 154]
d_3148; 0.6750151057547547; [671, 598]; 0.0004413182478100232; [672, 604]; 0.32454357599743533; [673, 599]
d_3149; 0.3991201357897897; [461, 883]; 0.5103763490805859; [465, 886]; 0.09050351512962444; [460, 887]
d_3150; 0.37545631114542; [939, 174]; 0.24993608597487688; [943, 181]; 0.3746076028797031; [940, 178]
d_3151; 0.04802568913145097; [881, 515]; 0.47349478829081004; [882, 511]; 0.47847952257773885; [880, 510]
d_3152; 0.3671412667385357; [810, 13]; 0.5230571221952036; [817, 17]; 0.10980161106626066; [817, 11]
d_3153; 0.09622812326254054; [783, 435]; 0.023358237258134202; [787, 437]; 0.8804136394793254; [785, 433]
d_3154; 0.1260181570658023; [506, 757]; 0.19948795211335557; [502, 754]; 0.6744938908208421; [502, 758]
d_3155; 0.2069252016376879; [711, 148]; 0.21548852504261276; [706, 146]; 0.5775862733196993; [705, 148]
d_3156; 0.04210970606587442; [77, 157]; 0.8777684250236562; [78, 152]; 0.08012186891046956; [78, 158]
d_3157; 0.7343213281961001; [754, 277]; 0.1641293496601577; [755, 283]; 0.1015493221437422; [750, 282]
d_3158; 0.8023593910333765; [617, 941]; 0.14049853349158037; [615, 938]; 0.057142075475042985; [616, 938]
d_3159; 0.7392605192880242; [64, 418]; 0.1818499814231914; [68, 416]; 0.07888949928878433; [66, 415]
d_3160; 0.3640294953219955; [511, 721]; 0.43533654956346884; [509, 717]; 0.20063395511453572; [510, 720]
d_3161; 0.21941015217045642; [351, 744]; 0.2705839338609252; [349, 745]; 0.5100059139686185; [352, 749]
d_3162; 0.781124026260493; [806, 976]; 0.0993367541386517; [804, 980]; 0.11953921960085535; [808, 977]
d_3163; 0.43037457126359574; [743, 364]; 0.06814881643019242; [743, 361]; 0.5014766123062119; [747, 366]
d_3164; 0.08501168450015313; [689, 522]; 0.1283352718740799; [695, 521]; 0.786653043625767; [693, 525]
d_3165; 0.24935036981064335; [468, 715]; 0.2695778031206834; [468, 711]; 0.4810718270686732; [469, 712]
d_3166; 0.3684512768796662; [294, 864]; 0.04866202741258178; [298, 864]; 0.5828866957077519; [293, 863]
d_3167; 0.012569854858958802; [788, 604]; 0.057880161592097155; [784, 610]; 0.929549983548944; [784, 604]
d_3168; 0.013670504941054084; [123, 885]; 0.034177905387166495; [123, 881]; 0.9521515896717795; [125, 883]
d_3169; 0.17956355404134647; [741, 888]; 0.5114706864214289; [746, 889]; 0.30896575953722466; [747, 893]
d_3170; 0.5568988779266784; [140, 109]; 0.2749576997793648; [139, 108]; 0.16814342229395673; [142, 105]
d_3171; 0.5382659091183866; [311, 954]; 0.3289146817435254; [313, 951]; 0.132819409138088; [313, 953]
d_3172; 0.10994838332803676; [573, 926]; 0.7428701222537996; [572, 930]; 0.1471814944181637; [568, 928]
d_3173; 0.6932622243384239; [812, 344]; 0.11749041302013284; [816, 340]; 0.18924736264144323; [814, 345]
d_3174; 0.48351758546663653; [43, 362]; 0.431703004912799; [37, 362]; 0.08477940962056453; [42, 364]
d_3175; 0.1427107748249539; [9, 186]; 0.3041082111817195; [15, 188]; 0.5531810139933268; [12, 191]
d_3176; 0.332902292464109; [658, 390]; 0.22732283324496774; [657, 395]; 0.4397748742909233; [653, 394]
d_3177; 0.4435787609071178; [55, 497]; 0.4107483212397592; [60, 500]; 0.1456729178531231; [58, 497]
d_3178; 0.20902476377206142; [529, 390]; 0.0493853816855524; [527, 392]; 0.7415898545423861; [529, 392]
d_3179; 0.29795644094563334; [142, 504]; 0.4842757375710877; [143, 505]; 0.21776782148327897; [139, 508]
d_3180; 0.16973518901280427; [312, 656]; 0.35184059288738395; [307, 654]; 0.4784242180998119; [311, 655]
d_3181; 0.09425237596830441; [774, 733]; 0.7438892680291648; [778, 735]; 0.16185835600253087; [775, 732]
d_3182; 0.14094923498396403; [128, 167]; 0.05051975545228981; [127, 172]; 0.808531009563746; [131, 172]
d_3183; 0.05411456427909979; [249, 352]; 0.7306253534473334; [251, 347]; 0.2152600822735668; [254, 348]
d_3184; 0.4896321264977255; [43, 681]; 0.1426095154714858; [46, 684]; 0.3677583580307889; [42, 682]
d_3185; 0.05922980553349685; [891, 836]; 0.5458248358335933; [893, 837]; 0.39494535863290975; [890, 842]
d_3186; 0.44146372864358374; [31, 33]; 0.2345692048480044; [37, 30]; 0.3239670665084118; [37, 35]
d_3187; 0.7108956897719285; [568, 585]; 0.28403520931755316; [567, 585]; 0.005069100910518405; [573, 590]
d_3188; 0.4685664761667224; [239, 173]; 0.5142474265102785; [240, 177]; 0.017186097322998993; [245, 175]
d_3189; 0.06082758029566296; [915, 690]; 0.9341935758027656; [913, 691]; 0.004978843901571392; [912, 689]
d_3190; 0.2865295894561392; [45, 83]; 0.711453540605369; [49, 82]; 0.002016869938491819; [48, 82]
d_3191; 0.34720447580866315; [327, 334]; 0.24696666241750845; [335, 337]; 0.4058288617738284; [328, 334]
d_3192; 0.7249520900673003; [571, 627]; 0.16406853007756175; [569, 625]; 0.11097937985513798; [574, 626]
d_3193; 0.5159546519822041; [483, 741]; 0.11980542686270852; [482, 746]; 0.36423992115508735; [486, 747]
d_3194; 0.2890949598650813; [953, 319]; 0.461713919103681; [945, 318]; 0.24919112103123778; [948, 321]
d_3195; 0.5210008734157402; [642, 420]; 0.061704402890750194; [643, 421]; 0.4172947236935096; [642, 422]
d_3196; 0.10300403155444553; [320, 463]; 0.7134183776168298; [317, 460]; 0.18357759082872474; [317, 457]
d_3197; 0.07830871341687345; [739, 295]; 0.6860017977617993; [731, 294]; 0.23568948882132726; [735, 297]
d_3198; 0.6154592918630137; [643, 666]; 0.06723346785733306; [648, 671]; 0.3173072402796533; [648, 668]
d_3199; 0.008310826964040896; [72, 914]; 0.061860148211352176; [69, 913]; 0.9298290248246068; [68, 909]
d_3200; 0.3585245919244678; [320, 745]; 0.36439813788165126; [317, 742]; 0.27707727019388095; [321, 742]
d_3201; 0.5046767934472246; [479, 533]; 0.021765403974219076; [478, 537]; 0.47355780257855634; [475, 530]
d_3202; 0.06884911617386355; [184, 294]; 0.7153193232413587; [184, 293]; 0.2158315605847778; [185, 296]
d_3203; 0.40667197567644325; [217, 936]; 0.06395367597465083; [219, 939]; 0.5293743483489058; [220, 936]
d_3204; 0.016006257170151583; [523, 529]; 0.5103278924728708; [524, 528]; 0.47366585035697767; [529, 533]
d_3205; 0.1704497211810817; [524, 490]; 0.3368875330922546; [529, 492]; 0.49266274572666374; [524, 495]
d_3206; 0.8155981773054086; [476, 979]; 0.0732281510545243; [470, 983]; 0.11117367164006714; [475, 982]
d_3207; 0.020921865007555836; [944, 589]; 0.7560162057711451; [944, 586]; 0.22306192922129886; [947, 591]
d_3208; 0.408086959168263; [229, 460]; 0.27612637233906684; [230, 461]; 0.31578666849267023; [225, 463]
d_3209; 0.26077457010462857; [532, 83]; 0.20033006462084169; [536, 85]; 0.5388953652745296; [535, 84]
d_3210; 0.2787483315309485; [873, 671]; 0.6071555063126673; [871, 672]; 0.11409616215638424; [874, 672]
d_3211; 0.1912510850079273; [469, 428]; 0.24889117862599325; [462, 433]; 0.5598577363660794; [463, 428]
d_3212; 0.11068028898059588; [642, 143]; 0.5049361038019642; [645, 138]; 0.38438360721744; [640, 143]
d_3213; 0.16738181631942323; [298, 368]; 0.42258136763775156; [300, 372]; 0.4100368160428252; [299, 376]
d_3214; 0.22131891876952792; [411, 467]; 0.36883161415590104; [417, 467]; 0.40984946707457104; [417, 465]
d_3215; 0.2913079499099879; [785, 867]; 0.4911820567745985; [790, 869]; 0.21750999331541374; [790, 872]
d_3216; 0.9256277792092038; [457, 93]; 0.05145971624893635; [461, 93]; 0.022912504541859665; [459, 93]
d_3217; 0.14942042984377327; [958, 690]; 0.7303467022201809; [960, 689]; 0.12023286793604591; [957, 694]
d_3218; 0.2701024173612904; [191, 88]; 0.19575684799686088; [187, 86]; 0.5341407346418489; [191, 82]
d_3219; 0.46629141662670176; [500, 420]; 0.3473137127775712; [494, 421]; 0.1863948705957269; [497, 423]
d_3220; 0.5680187340713623; [395, 428]; 0.16699672012314307; [393, 423]; 0.2649845458054946; [396, 423]
d_3221; 0.40291334165468895; [619, 97]; 0.06934151960817177; [621, 100]; 0.5277451387371392; [623, 94]
d_3222; 0.5804190344613175; [125, 841]; 0.30432396352577495; [123, 845]; 0.11525700201290769; [126, 846]
d_3223; 0.07677240834176804; [940, 500]; 0.25662707875447854; [941, 507]; 0.6666005129037534; [940, 505]
d_3224; 0.25923233511195637; [984, 135]; 0.11412643242366978; [982, 136]; 0.6266412324643739; [982, 132]
d_3225; 0.1286030727353587; [882, 467]; 0.49648430570801927; [888, 467]; 0.37491262155662197; [883, 470]
d_3226; 0.22997790576812985; [211, 337]; 0.6230550269371345; [211, 342]; 0.14696706729473558; [215, 335]
d_3227; 0.00847544175884354; [46, 710]; 0.9714450861443215; [46, 708]; 0.020079472096834892; [49, 704]
d_3228; 0.6243369747501919; [838, 39]; 0.21605369315778797; [839, 37]; 0.15960933209202008; [840, 43]
d_3229; 0.24195450686267087; [73, 836]; 0.3799598193309932; [73, 832]; 0.37808567380633606; [75, 836]
d_3230; 0.5660147789434621; [285, 114]; 0.36663513815314147; [280, 120]; 0.06735008290339636; [280, 114]
d_3231; 0.46283938777907846; [711, 823]; 0.051431774011644706; [714, 822]; 0.48572883820927687; [714, 818]
d_3232; 0.4474821196047264; [925, 215]; 0.11893325663518502; [925, 214]; 0.4335846237600885; [923, 211]
d_3233; 0.11994046794282869; [772, 614]; 0.031896171163573725; [775, 614]; 0.8481633608935976; [773, 614]
d_3234; 0.03990610032480826; [876, 374]; 0.8371438061659414; [878, 376]; 0.12295009350925017; [876, 375]
d_3235; 0.4722723082106873; [208, 288]; 0.48267526668724553; [204, 285]; 0.04505242510206727; [204, 286]
d_3236; 0.6003641556802621; [948, 747]; 0.39019157147990574; [950, 744]; 0.009444272839832285; [947, 748]
d_3237; 0.14936856820719263; [647, 59]; 0.21503947098858253; [651, 59]; 0.6355919608042249; [646, 61]
d_3238; 0.4860317017701758; [323, 309]; 0.5102778723192026; [322, 307]; 0.0036904259106215758; [323, 306]
d_3239; 0.6680001028669666; [387, 642]; 0.15302080483491556; [384, 640]; 0.1789790922981178; [388, 636]
