d_835; 0.48131644356371267; [747, 380]; 0.23897174131271123; [750, 377]; 0.27971181512357607; [749, 378]
d_836; 0.5244737644098043; [759, 702]; 0.28593008665269726; [760, 708]; 0.18959614893749846; [759, 708]
d_837; 0.062419985407673156; [412, 53]; 0.9217176658103927; [406, 50]; 0.01586234878193425; [410, 55]
d_838; 0.23158557671047228; [425, 267]; 0.2624683754189449; [421, 262]; 0.5059460478705828; [420, 265]
d_839; 0.6153132900069535; [867, 903]; 0.35523876555755757; [864, 902]; 0.029447944435488864; [866, 904]
d_840; 0.13320577632375424; [702, 151]; 0.035042159223301506; [698, 148]; 0.8317520644529443; [705, 149]
d_841; 0.258031971386473; [913, 894]; 0.17276389719518281; [907, 891]; 0.5692041314183441; [912, 894]
d_842; 0.9043801754721921; [55, 782]; 0.003879823476240743; [51, 783]; 0.09174000105156715; [56, 787]
d_843; 0.34075237611477066; [449, 756]; 0.4487511237677802; [447, 752]; 0.21049650011744914; [446, 753]
d_844; 0.5640171477512359; [974, 292]; 0.3018239634818927; [976, 295]; 0.13415888876687135; [977, 291]
d_845; 0.40780018912934757; [873, 758]; 0.15859591992375857; [879, 759]; 0.43360389094689367; [876, 755]
d_846; 0.5874116697500102; [93, 29]; 0.13038230189290184; [93, 33]; 0.282206028357088; [91, 28]
d_847; 0.6907185998996831; [111, 412]; 0.15883127803798425; [111, 410]; 0.1504501220623327; [111, 413]
d_848; 0.30022712956852987; [331, 666]; 0.09380739179547283; [329, 669]; 0.6059654786359974; [324, 666]
d_849; 0.48840214552262545; [54, 215]; 0.27436187278532487; [54, 207]; 0.23723598169204974; [55, 215]
d_850; 0.5162948317031111; [171, 321]; 0.0569162488473976; [168, 319]; 0.4267889194494912; [170, 316]
d_851; 0.034868250968721315; [849, 280]; 0.37240336908991467; [846, 280]; 0.5927283799413642; [848, 276]
d_852; 0.010474054686988915; [914, 233]; 0.9283353583272865; [920, 232]; 0.06119058698572452; [922, 232]
d_853; 0.18292450049405135; [207, 515]; 0.4136484502157864; [203, 513]; 0.40342704929016215; [204, 510]
d_854; 0.23628893910578283; [81, 259]; 0.2539967993961584; [81, 265]; 0.509714261498059; [76, 263]
d_855; 0.4981816391869008; [104, 436]; 0.4677281973787714; [103, 434]; 0.03409016343432773; [105, 438]
d_856; 0.029106214338847212; [491, 911]; 0.6817849281959695; [492, 910]; 0.2891088574651832; [489, 908]
d_857; 0.876779869848239; [955, 629]; 0.0350755875942483; [952, 630]; 0.08814454255751256; [957, 632]
d_858; 0.3400182628337594; [264, 198]; 0.5631780790672488; [263, 203]; 0.09680365809899164; [266, 198]
d_859; 0.5380860161774231; [109, 878]; 0.07912018381812709; [115, 879]; 0.38279380000444985; [112, 881]
d_860; 0.04910199232179663; [347, 763]; 0.21244676921296066; [347, 762]; 0.7384512384652426; [342, 759]
d_861; 0.15812736048380205; [244, 545]; 0.011376247644725841; [248, 543]; 0.8304963918714721; [244, 546]
d_862; 0.24621739699637932; [669, 672]; 0.7455878801047603; [664, 669]; 0.008194722898860324; [669, 671]
d_863; 0.1614113031074553; [362, 346]; 0.08174701854337812; [361, 341]; 0.7568416783491666; [363, 343]
d_864; 0.3964046615568348; [812, 680]; 0.43604183741426156; [817, 680]; 0.16755350102890365; [811, 686]
d_865; 0.4234052633539623; [906, 456]; 0.4549345243553117; [909, 452]; 0.12166021229072606; [907, 456]
d_866; 0.24106998490439385; [671, 341]; 0.5960328319848043; [673, 340]; 0.16289718311080192; [671, 339]
d_867; 0.49525357026988837; [12, 527]; 0.4548098255946767; [12, 525]; 0.04993660413543502; [13, 525]
d_868; 0.48321916719277397; [195, 821]; 0.02836093777412195; [195, 818]; 0.48841989503310407; [196, 819]
d_869; 0.2867802711696419; [992, 198]; 0.422699393607129; [990, 192]; 0.29052033522322906; [995, 196]
d_870; 0.12870781379220936; [312, 329]; 0.15517569719292937; [310, 330]; 0.7161164890148611; [309, 327]
d_871; 0.5350724743364599; [404, 894]; 0.2497224538332109; [407, 896]; 0.21520507183032936; [400, 899]
d_872; 0.03544460195543435; [141, 594]; 0.23056984004735878; [136, 593]; 0.733985557997207; [144, 593]
d_873; 0.14836029933500777; [111, 218]; 0.35909252560938465; [107, 220]; 0.49254717505560763; [109, 215]
d_874; 0.5963033901765444; [733, 885]; 0.2207955196825391; [728, 886]; 0.18290109014091646; [730, 891]
d_875; 0.6435150836556734; [467, 720]; 0.050799547613350114; [470, 726]; 0.30568536873097635; [475, 724]
d_876; 0.07756879765302813; [781, 838]; 0.08133701367604887; [781, 836]; 0.841094188670923; [776, 834]
d_877; 0.371127205464746; [782, 129]; 0.5045012692520351; [783, 132]; 0.12437152528321911; [779, 131]
d_878; 0.7450417071417197; [564, 689]; 0.2140110006064868; [565, 691]; 0.040947292251793506; [562, 689]
d_879; 0.45662737525093605; [643, 82]; 0.1798930605095601; [643, 85]; 0.363479564239504; [644, 87]
d_880; 0.38048546317007886; [376, 9]; 0.2792818969867193; [382, 6]; 0.3402326398432019; [381, 9]
d_881; 0.6779459532286077; [725, 568]; 0.06479205395757127; [721, 571]; 0.25726199281382084; [718, 565]
d_882; 0.41093808104793245; [742, 482]; 0.3677898426520391; [746, 479]; 0.22127207630002854; [741, 481]
d_883; 0.0413032446686221; [991, 157]; 0.06001652618975801; [994, 157]; 0.8986802291416199; [991, 159]
d_884; 0.12158773396975442; [100, 188]; 0.5342213697751571; [102, 184]; 0.3441908962550885; [106, 185]
d_885; 0.30291159689544395; [246, 778]; 0.17082741249145347; [248, 775]; 0.5262609906131027; [249, 780]
d_886; 0.3179444395969526; [440, 805]; 0.21105666033116846; [446, 802]; 0.47099890007187906; [447, 804]
d_887; 0.3509623736586989; [541, 395]; 0.14183536478718944; [540, 397]; 0.5072022615541115; [543, 398]
d_888; 0.4994381600679641; [327, 775]; 0.30590767330528035; [325, 775]; 0.1946541666267555; [329, 775]
d_889; 0.2398432984051931; [219, 688]; 0.1704460036883712; [217, 690]; 0.5897106979064358; [216, 687]
d_890; 0.09569255581573091; [309, 417]; 0.1980825415747247; [307, 411]; 0.7062249026095443; [305, 419]
d_891; 0.42247121602725385; [443, 176]; 0.13997300461107137; [439, 177]; 0.43755577936167467; [443, 172]
d_892; 0.6994733527215546; [128, 553]; 0.049755831840249974; [132, 553]; 0.2507708154381955; [131, 560]
d_893; 0.7900140459320487; [331, 251]; 0.00029230121137064903; [329, 247]; 0.20969365285658062; [332, 244]
d_894; 0.47711996277741; [868, 438]; 0.5179952144785432; [870, 439]; 0.004884822744046908; [868, 439]
d_895; 0.575435329819713; [925, 315]; 0.035012172435165946; [923, 318]; 0.38955249774512113; [920, 320]
d_896; 0.14902993447226442; [432, 168]; 0.6760706432050211; [437, 164]; 0.17489942232271452; [438, 167]
d_897; 0.014330782999356587; [14, 893]; 0.1897422387866605; [14, 894]; 0.795926978213983; [14, 892]
d_898; 0.28418056681794485; [546, 213]; 0.2705475958621006; [551, 213]; 0.4452718373199546; [547, 218]
d_899; 0.3315318182429814; [321, 398]; 0.26886134471586703; [319, 397]; 0.39960683704115163; [319, 398]
d_900; 0.026786433382504266; [149, 905]; 0.0767380383511845; [153, 904]; 0.8964755282663113; [149, 902]
d_901; 0.1778307026462111; [380, 69]; 0.32070139401444103; [385, 68]; 0.501467903339348; [385, 66]
d_902; 0.688784224079214; [790, 276]; 0.2282555796361177; [786, 279]; 0.08296019628466825; [785, 276]
d_903; 0.2097474521838404; [392, 941]; 0.010454015137549354; [389, 940]; 0.7797985326786101; [391, 938]
d_904; 0.18803383135620572; [781, 83]; 0.7849039314920795; [775, 80]; 0.02706223715171483; [777, 79]
d_905; 0.5268752741989257; [513, 905]; 0.01970429853376713; [514, 903]; 0.4534204272673072; [517, 904]
d_906; 0.8641557406502096; [619, 512]; 0.03187448511059377; [618, 511]; 0.10396977423919669; [621, 512]
d_907; 0.42200522121944245; [459, 982]; 0.04661003072067064; [460, 980]; 0.5313847480598868; [462, 977]
d_908; 0.40611941530467993; [751, 921]; 0.1588189338345816; [748, 916]; 0.4350616508607384; [751, 914]
d_909; 0.13849990318318467; [257, 27]; 0.7747601955529674; [255, 30]; 0.08673990126384806; [256, 28]
d_910; 0.15447178062504965; [191, 325]; 0.3759518600220787; [186, 323]; 0.4695763593528716; [189, 325]
d_911; 0.6622762748579537; [297, 685]; 0.28981717222480596; [295, 687]; 0.047906552917240205; [300, 688]
d_912; 0.1585493449263317; [114, 187]; 0.02754306350963056; [112, 187]; 0.8139075915640379; [120, 186]
d_913; 0.06470436466118377; [503, 303]; 0.5102953548669995; [503, 300]; 0.42500028047181654; [504, 298]
d_914; 0.287953232678079; [49, 776]; 0.586824874665227; [45, 774]; 0.12522189265669387; [44, 776]
d_915; 0.5846328136311196; [241, 256]; 0.35631710098870406; [244, 258]; 0.0590500853801763; [244, 257]
d_916; 0.018278978515157054; [869, 706]; 0.29086250103800704; [871, 709]; 0.6908585204468359; [868, 710]
d_917; 0.12597088071789223; [580, 544]; 0.7227084991640743; [586, 544]; 0.15132062011803343; [583, 540]
d_918; 0.28789952514798495; [800, 358]; 0.662636656856508; [802, 358]; 0.04946381799550716; [802, 357]
d_919; 0.15417415570202384; [895, 103]; 0.5377314484422325; [892, 100]; 0.3080943958557437; [892, 105]
d_920; 0.502704046179996; [547, 22]; 0.342686017923036; [545, 25]; 0.15460993589696778; [549, 25]
d_921; 0.19295768911406022; [616, 73]; 0.005998627816932672; [613, 70]; 0.8010436830690072; [614, 71]
d_922; 0.14457072441401336; [9, 811]; 0.6227309194655539; [10, 817]; 0.2326983561204327; [12, 813]
d_923; 0.4139233190337776; [461, 309]; 0.049149274826416796; [458, 310]; 0.5369274061398057; [459, 310]
d_924; 0.13532510105541484; [733, 593]; 0.08403017451005089; [734, 596]; 0.7806447244345344; [730, 599]
d_925; 0.002383951608865812; [300, 587]; 0.5975902962259232; [299, 585]; 0.400025752165211; [299, 583]
d_926; 0.12174496398546451; [401, 290]; 0.4658950236473012; [403, 289]; 0.4123600123672343; [401, 286]
d_927; 0.20307352268401813; [399, 322]; 0.5994611631309003; [403, 320]; 0.19746531418508145; [399, 319]
d_928; 0.5966763285467165; [768, 608]; 0.04634801865958936; [765, 608]; 0.35697565279369414; [770, 605]
d_929; 0.7719819950414951; [354, 792]; 0.1242557684843023; [351, 796]; 0.10376223647420267; [356, 798]
d_930; 0.36958667113505544; [354, 875]; 0.22753750774845505; [359, 878]; 0.40287582111648945; [355, 878]
d_931; 0.4748452739825143; [831, 140]; 0.5015249632920364; [832, 143]; 0.023629762725449237; [832, 145]
d_932; 0.8156305968582759; [573, 166]; 0.14061993749028354; [580, 170]; 0.043749465651440604; [574, 164]
d_933; 0.8343303730400604; [88, 706]; 0.006395425053670644; [87, 702]; 0.15927420190626887; [91, 705]
d_934; 0.7981933105761763; [150, 792]; 0.15252435486689753; [153, 786]; 0.04928233455692634; [152, 786]
d_935; 0.17037047649522596; [327, 102]; 0.17637953501392123; [333, 104]; 0.6532499884908528; [329, 106]
d_936; 0.05443992339729466; [853, 422]; 0.7714984610026154; [850, 422]; 0.17406161560008995; [851, 423]
d_937; 0.12615450981125065; [693, 461]; 0.060677786780401394; [692, 460]; 0.813167703408348; [689, 458]
d_938; 0.2959781857217993; [9, 463]; 0.029152521734033952; [10, 464]; 0.6748692925441667; [9, 466]
d_939; 0.62307880458281; [956, 659]; 0.3507189646794321; [958, 660]; 0.026202230737758046; [961, 664]
d_940; 0.12433959431395515; [826, 14]; 0.7966272858859244; [827, 12]; 0.07903311980012039; [831, 14]
d_941; 0.7576773306808339; [175, 248]; 0.10851615038737593; [178, 253]; 0.1338065189317901; [174, 254]
d_942; 0.06837613626251396; [895, 582]; 0.9206734270904409; [893, 579]; 0.010950436647045238; [891, 583]
d_943; 0.18795069575421236; [577, 530]; 0.4015727536088668; [577, 531]; 0.4104765506369209; [580, 536]
d_944; 0.17460680544416451; [523, 511]; 0.12669042781790157; [519, 515]; 0.698702766737934; [520, 518]
d_945; 0.5674363903436133; [382, 195]; 0.34415894071991393; [378, 194]; 0.08840466893647281; [377, 200]
d_946; 0.0248362121382895; [419, 543]; 0.529422447201929; [419, 538]; 0.4457413406597815; [418, 535]
d_947; 0.40570833682609947; [387, 458]; 0.4352533057352431; [385, 462]; 0.15903835743865732; [392, 460]
d_948; 0.4545003580888771; [249, 123]; 0.42582171666538254; [252, 120]; 0.11967792524574038; [254, 118]
d_949; 0.1725602014500882; [625, 582]; 0.7793089236232815; [626, 583]; 0.04813087492663028; [630, 586]
d_950; 0.33680339820199673; [516, 342]; 0.2928358048290029; [514, 341]; 0.3703607969690004; [517, 348]
d_951; 0.2702939888976617; [654, 459]; 0.5058402008875709; [651, 460]; 0.2238658102147675; [651, 459]
d_952; 0.4624560338264777; [34, 110]; 0.3593183314694153; [29, 106]; 0.1782256347041069; [33, 112]
d_953; 0.7236534679599346; [35, 586]; 0.1266423095392779; [31, 587]; 0.14970422250078755; [35, 583]
d_954; 0.5536584573640755; [970, 667]; 0.14677002873168807; [965, 663]; 0.2995715139042366; [965, 662]
d_955; 0.2851660967732947; [455, 762]; 0.3514823475432007; [449, 763]; 0.3633515556835047; [450, 765]
d_956; 0.33333571450590777; [662, 67]; 0.5789935228676546; [665, 65]; 0.08767076262643761; [664, 65]
d_957; 0.07259808511445778; [719, 504]; 0.3015009584492237; [717, 499]; 0.6259009564363185; [723, 498]
d_958; 0.8387241693623936; [159, 714]; 0.11344310262622447; [157, 717]; 0.047832728011381866; [152, 718]
d_959; 0.2909654857266266; [913, 655]; 0.6053059092237115; [909, 657]; 0.10372860504966191; [914, 654]
d_960; 0.1611171792126472; [838, 342]; 0.058770360784976834; [840, 345]; 0.780112460002376; [841, 342]
d_961; 0.06297970999740585; [40, 792]; 0.3721216892386634; [44, 795]; 0.5648986007639307; [38, 798]
d_962; 0.016172140910239236; [963, 905]; 0.0316700285133445; [961, 909]; 0.9521578305764163; [965, 910]
d_963; 0.31790083275118164; [940, 829]; 0.45442809543160834; [942, 832]; 0.2276710718172102; [941, 827]
d_964; 0.32755817032792006; [677, 920]; 0.27293586609651754; [677, 921]; 0.39950596357556234; [680, 924]
d_965; 0.7652430605640952; [944, 610]; 0.20056054739922086; [938, 613]; 0.03419639203668409; [941, 612]
d_966; 0.3710200691114601; [395, 965]; 0.08147663886192022; [394, 964]; 0.5475032920266196; [395, 972]
d_967; 0.6092398090699338; [838, 196]; 0.16939800030236735; [836, 190]; 0.22136219062769874; [842, 195]
d_968; 0.12561875563172217; [237, 562]; 0.08959384052285822; [231, 560]; 0.7847874038454196; [236, 563]
d_969; 0.5475595003044841; [68, 179]; 0.1490968843828197; [67, 173]; 0.3033436153126963; [63, 174]
d_970; 0.7896866991024939; [384, 896]; 0.18389747903606599; [384, 892]; 0.026415821861440147; [388, 892]
d_971; 0.028322499204102947; [567, 341]; 0.3972317589121193; [567, 336]; 0.5744457418837777; [567, 340]
d_972; 0.18044006515991454; [342, 280]; 0.2699192144268503; [345, 278]; 0.5496407204132352; [344, 275]
d_973; 0.27380599258647753; [13, 634]; 0.7175406363519372; [10, 635]; 0.00865337106158514; [12, 630]
d_974; 0.21601609037592198; [555, 903]; 0.5097035246477251; [549, 902]; 0.27428038497635293; [550, 901]
d_975; 0.6881794142964377; [499, 955]; 0.007353664884576618; [499, 957]; 0.3044669208189856; [497, 951]
d_976; 0.3185051555952554; [799, 654]; 0.6730754114535014; [798, 650]; 0.00841943295124349; [797, 653]
d_977; 0.7866032490741348; [741, 516]; 0.06589225153321009; [736, 515]; 0.14750449939265517; [740, 519]
d_978; 0.13638278351300576; [548, 116]; 0.5281336011461305; [546, 118]; 0.33548361534086374; [544, 123]
d_979; 0.06148236322101243; [139, 516]; 0.5477224162264739; [135, 520]; 0.39079522055251376; [132, 520]
d_980; 0.1397058714990402; [908, 8]; 0.2691448675424991; [911, 14]; 0.5911492609584607; [911, 13]
d_981; 0.6224661450356058; [371, 131]; 0.10024543736298017; [374, 136]; 0.2772884176014141; [367, 132]
d_982; 0.16951889096910608; [309, 204]; 0.31995837952704076; [301, 203]; 0.5105227295038531; [302, 207]
d_983; 0.10278009150247622; [652, 425]; 0.10610678466987136; [650, 424]; 0.7911131238276524; [650, 426]
d_984; 0.26210167263257983; [897, 287]; 0.5203640428163474; [894, 294]; 0.21753428455107282; [897, 288]
d_985; 0.11417429624544642; [932, 162]; 0.6615467605981462; [938, 160]; 0.2242789431564074; [935, 163]
d_986; 0.5680398007539054; [901, 295]; 0.2675543101294619; [901, 297]; 0.16440588911663273; [895, 300]
d_987; 0.14586995277704481; [778, 415]; 0.6337477614236421; [771, 416]; 0.22038228579931324; [775, 420]
d_988; 0.6157590158627626; [305, 786]; 0.3303687615929686; [308, 789]; 0.05387222254426884; [300, 785]
d_989; 0.20453941282879495; [778, 697]; 0.4853310235685069; [777, 697]; 0.31012956360269806; [779, 698]
d_990; 0.13547965907143966; [87, 227]; 0.8616665309068239; [89, 225]; 0.0028538100217364564; [88, 231]
d_991; 0.2447715074409874; [323, 635]; 0.5236807773175778; [325, 633]; 0.23154771524143472; [326, 632]
d_992; 0.07170579324751682; [690, 700]; 0.22261882164351973; [690, 692]; 0.7056753851089634; [691, 697]
d_993; 0.0704804702031693; [692, 76]; 0.44591337674113685; [699, 72]; 0.4836061530556938; [695, 71]
d_994; 0.09261673882483797; [990, 595]; 0.13869323323853622; [992, 598]; 0.7686900279366259; [989, 593]
d_995; 0.1015310032256235; [707, 279]; 0.48939747019759444; [710, 275]; 0.4090715265767821; [705, 275]
d_996; 0.17351363545889031; [958, 357]; 0.6926018994076752; [960, 359]; 0.1338844651334345; [965, 353]
d_997; 0.22745118266680156; [67, 731]; 0.29161958225641166; [65, 728]; 0.4809292350767868; [65, 726]
d_998; 0.506128856844167; [191, 114]; 0.35776818205722555; [193, 118]; 0.1361029610986076; [196, 120]
d_999; 0.148942746561036; [361, 306]; 0.32215973782763635; [359, 305]; 0.5288975156113277; [361, 307]
d_1000; 0.33601429256079385; [222, 893]; 0.20078874895766843; [224, 892]; 0.4631969584815378; [219, 893]
d_1001; 0.5893549192594737; [451, 935]; 0.24343125743058508; [451, 934]; 0.1672138233099411; [452, 938]
d_1002; 0.2391045626819491; [64, 902]; 0.48840625770052615; [61, 903]; 0.27248917961752467; [65, 902]
d_1003; 0.019540974710986602; [608, 272]; 0.1676861355106785; [609, 272]; 0.8127728897783347; [610, 275]
d_1004; 0.7195021565062251; [849, 48]; 0.11236276744994173; [843, 53]; 0.1681350760438332; [844, 51]
d_1005; 0.14438152036736682; [827, 771]; 0.7231251987741676; [827, 776]; 0.13249328085846582; [823, 770]
d_1006; 0.1433693498387793; [468, 42]; 0.3201333889696116; [469, 41]; 0.5364972611916091; [466, 47]
d_1007; 0.4083753487194533; [812, 335]; 0.5194565316578807; [814, 338]; 0.07216811962266591; [811, 337]
d_1008; 0.254537052382491; [897, 223]; 0.08769107135942826; [894, 222]; 0.6577718762580808; [895, 226]
d_1009; 0.4218211663208426; [414, 984]; 0.5376523751588986; [409, 979]; 0.04052645852025872; [413, 985]
d_1010; 0.6601212431068363; [929, 751]; 0.011142332165370531; [930, 750]; 0.328736424727793; [926, 752]
d_1011; 0.6151838971125136; [835, 288]; 0.2872946065192346; [835, 292]; 0.09752149636825194; [836, 291]
d_1012; 0.1553140395294054; [688, 841]; 0.5872430726267039; [689, 844]; 0.25744288784389063; [685, 844]
d_1013; 0.34890596223838694; [736, 803]; 0.5044281932511803; [740, 807]; 0.14666584451043285; [742, 805]
d_1014; 0.3630011285665254; [732, 435]; 0.4089940989255852; [733, 438]; 0.22800477250788947; [732, 436]
d_1015; 0.18207677654567553; [448, 170]; 0.4593824682134883; [444, 169]; 0.3585407552408362; [442, 171]
d_1016; 0.4388173187980042; [817, 597]; 0.06466598492759032; [821, 598]; 0.4965166962744055; [824, 599]
