d_3381; 0.1254338714965276; [47, 721]; 0.03883682283660036; [50, 717]; 0.18751783429525476; [46, 716]; 0.13493632550907914; [49, 717]; 0.25105172595248515; [47, 717]; 0.26222341991005305; [45, 719]
d_3382; 0.19887318825127756; [762, 689]; 0.36834667739337057; [759, 688]; 0.11979161496915383; [764, 686]; 0.040939999215281415; [760, 688]; 0.16179321120360002; [765, 688]; 0.11025530896731654; [765, 682]
d_3383; 0.23359636505163425; [529, 516]; 0.06316243341703101; [531, 521]; 0.11587118536251807; [528, 523]; 0.09246418082712858; [530, 521]; 0.4698877862153245; [527, 521]; 0.025018049126363462; [530, 515]
d_3384; 0.47149621708313516; [554, 695]; 0.27626972330305255; [559, 693]; 0.11916236333176305; [554, 696]; 0.10062502406548382; [557, 689]; 0.0033771924523018767; [553, 693]; 0.029069479764263457; [555, 694]
d_3385; 0.05390850687665427; [46, 134]; 0.019170701361310417; [46, 131]; 0.4107445147861084; [51, 132]; 0.014380240161887247; [52, 130]; 0.4182610421695235; [48, 132]; 0.08353499464451618; [47, 129]
d_3386; 0.15382869735657792; [144, 55]; 0.13031556469840366; [140, 50]; 0.06607027519321863; [143, 51]; 0.16258580141186116; [142, 54]; 0.07308425517774914; [138, 54]; 0.4141154061621895; [145, 52]
d_3387; 0.3793920102680735; [547, 397]; 0.09222698906986637; [545, 392]; 0.03300534862291165; [542, 392]; 0.37318639136171783; [544, 390]; 0.038309994011721055; [546, 396]; 0.08387926666570955; [545, 393]
d_3388; 0.09108984386869658; [313, 347]; 0.028290152210656856; [314, 350]; 0.3476313210744984; [318, 349]; 0.10061161141286662; [313, 346]; 0.3288891610564839; [310, 349]; 0.10348791037679746; [316, 348]
d_3389; 0.29389627081088177; [308, 921]; 0.0069657063071757236; [309, 918]; 0.041290050524521706; [311, 922]; 0.02639124780041845; [307, 916]; 0.2781492296168508; [310, 916]; 0.35330749494015146; [314, 918]
d_3390; 0.547313380329075; [757, 951]; 0.0561128250220059; [755, 953]; 0.03551811271337855; [752, 951]; 0.1495096166729324; [758, 954]; 0.052118748150356525; [758, 953]; 0.15942731711225172; [758, 949]
d_3391; 0.12798058585765862; [734, 29]; 0.2025837138402748; [732, 32]; 0.20860003850338532; [733, 31]; 0.3861266166726929; [734, 33]; 0.03178709104025001; [733, 29]; 0.04292195408573839; [728, 33]
d_3392; 0.0069737745997074056; [563, 266]; 0.12679389070718877; [563, 264]; 0.523725688045275; [560, 263]; 0.05337749327441449; [562, 267]; 0.04865311774165994; [559, 265]; 0.24047603563175438; [562, 263]
d_3393; 0.4381460305245433; [687, 331]; 0.11290554336213286; [688, 324]; 0.12665731106848477; [687, 325]; 0.060499189735599236; [687, 330]; 0.06743858980531368; [689, 330]; 0.19435333550392603; [690, 326]
d_3394; 0.5438501310302907; [539, 367]; 0.0004984372374704902; [542, 368]; 0.0015964103499131435; [544, 373]; 0.10199609274722152; [539, 368]; 0.25120021533761117; [542, 375]; 0.10085871329749302; [539, 374]
d_3395; 0.06955286861303622; [61, 866]; 0.29837831118788527; [63, 865]; 0.016758419144973127; [69, 867]; 0.23392720907661907; [64, 866]; 0.22142519523022777; [61, 865]; 0.15995799674725858; [63, 870]
d_3396; 0.2632938817862858; [349, 234]; 0.08625151932591489; [354, 231]; 0.22684666269309164; [352, 233]; 0.23156903113466853; [354, 234]; 0.022806690736629626; [354, 233]; 0.1692322143234094; [349, 230]
d_3397; 0.4559071871251527; [789, 870]; 0.03008427852012962; [793, 864]; 0.12780645328028875; [794, 867]; 0.036852648826853254; [791, 864]; 0.31645803164490993; [792, 867]; 0.03289140060266573; [787, 866]
d_3398; 0.1694421466774587; [214, 615]; 0.006514088338802275; [210, 612]; 0.4218406180455973; [213, 614]; 0.0988305333516328; [215, 613]; 0.09116911863113161; [213, 611]; 0.2122034949553772; [209, 618]
d_3399; 0.04853400874745224; [364, 79]; 0.024770411254676654; [360, 76]; 0.3602321794382781; [362, 77]; 0.16123515734964636; [363, 82]; 0.16748584363086133; [361, 78]; 0.2377423995790853; [363, 80]
d_3400; 0.43585261383672713; [373, 795]; 0.050270358020266824; [381, 796]; 0.16120512274866913; [380, 794]; 0.09429822524104395; [379, 794]; 0.07721346475098159; [376, 795]; 0.18116021540231142; [375, 795]
d_3401; 0.31086936180131164; [858, 631]; 0.13790597935612886; [859, 633]; 0.3938350837556567; [854, 636]; 0.04457265183282113; [854, 637]; 0.059216783625625734; [854, 639]; 0.053600139628456105; [852, 636]
d_3402; 0.02887993071859581; [64, 485]; 0.24201147815454474; [70, 481]; 0.403965550730752; [70, 480]; 0.06912590678884378; [67, 482]; 0.04240875280426009; [68, 479]; 0.21360838080300357; [68, 483]
d_3403; 0.2404353873426968; [607, 613]; 0.10093440016489634; [601, 616]; 0.11404079119031052; [600, 617]; 0.2096568285200401; [601, 618]; 0.31240727983762956; [603, 614]; 0.02252531294442687; [604, 614]
d_3404; 0.02730650856480122; [67, 558]; 0.2104629393023459; [72, 560]; 0.5031776529038646; [71, 560]; 0.1469991621737713; [72, 563]; 0.10578463875265824; [70, 563]; 0.006269098302558717; [71, 561]
d_3405; 0.016802457333537888; [480, 246]; 0.14211219490369129; [483, 243]; 0.3636833313781048; [483, 249]; 0.04036264572840849; [482, 244]; 0.37299803684717286; [480, 242]; 0.06404133380908476; [482, 247]
d_3406; 0.15898606959207595; [482, 902]; 0.0599434726406727; [485, 901]; 0.1565210560535085; [480, 902]; 0.09402264890510395; [479, 899]; 0.2426006760181657; [483, 904]; 0.2879260767904731; [480, 899]
d_3407; 0.05018403870130152; [817, 377]; 0.34671068017106366; [816, 376]; 0.017997205840822286; [819, 375]; 0.2816744437594023; [818, 371]; 0.018480897952212666; [813, 373]; 0.2849527335751975; [815, 376]
d_3408; 0.19737802853799766; [382, 99]; 0.1199553493480259; [382, 96]; 0.028880245582769023; [384, 101]; 0.139171379740086; [384, 102]; 0.3696797653389587; [381, 100]; 0.14493523145216272; [383, 96]
d_3409; 0.15820280145237464; [995, 434]; 0.3240994294566643; [993, 435]; 0.21342437275204093; [994, 435]; 0.09653240891889708; [990, 433]; 0.14906489099397496; [996, 435]; 0.05867609642604817; [995, 436]
d_3410; 0.02619423445346603; [965, 392]; 0.027563941033774166; [966, 390]; 0.47478660986677734; [972, 390]; 0.07194840980041405; [967, 391]; 0.154370556861924; [968, 392]; 0.24513624798364456; [971, 394]
d_3411; 0.47357855991782155; [562, 894]; 0.1308992552169114; [561, 894]; 0.013739133536282176; [561, 901]; 0.18689688166294924; [563, 900]; 0.15393477224157465; [559, 898]; 0.04095139742446091; [558, 895]
d_3412; 0.16481215995482967; [519, 985]; 0.11616477717900263; [518, 991]; 0.02562384151021496; [519, 989]; 0.069791874622889; [523, 987]; 0.3011542699001199; [520, 984]; 0.32245307683294383; [522, 986]
d_3413; 0.5937088672458016; [85, 27]; 0.05939809673939137; [88, 22]; 0.10048983402943419; [83, 27]; 0.06361686486226911; [88, 20]; 0.10757414369393732; [85, 21]; 0.07521219342916635; [83, 24]
d_3414; 0.0961265120686259; [879, 595]; 0.04523501778456844; [881, 594]; 0.6127682234230241; [882, 597]; 0.009986450850522278; [881, 599]; 0.004060842682578443; [878, 592]; 0.2318229531906809; [874, 597]
d_3415; 0.4001005203962364; [851, 385]; 0.005254620160477033; [850, 383]; 0.007135309814997202; [850, 377]; 0.21084772604926563; [853, 382]; 0.35606615757116844; [852, 381]; 0.020595666007855316; [852, 378]
d_3416; 0.22786031635347617; [523, 244]; 0.01903679231327297; [520, 244]; 0.5892599755500776; [523, 247]; 0.008313101120242146; [525, 247]; 0.05533324523676161; [523, 245]; 0.10019656942616946; [520, 246]
d_3417; 0.5324173577747283; [615, 104]; 0.03467453622165523; [616, 101]; 0.2348135463730849; [614, 105]; 0.15549771293686018; [612, 102]; 0.022767118495727493; [616, 104]; 0.0198297281979438; [613, 104]
d_3418; 0.29655523587272026; [151, 566]; 0.17430253326022402; [150, 565]; 0.10730932745594668; [150, 569]; 0.24255743240510827; [144, 567]; 0.1556368511142182; [152, 568]; 0.023638619891782623; [146, 568]
d_3419; 0.03541097574195727; [121, 648]; 0.22471144064308748; [117, 652]; 0.3068043459716718; [120, 653]; 0.03051029414593698; [123, 649]; 0.21441761347128047; [117, 653]; 0.18814533002606595; [119, 651]
d_3420; 0.5732461466513031; [793, 790]; 0.20400247040050243; [793, 783]; 0.060695832056060675; [792, 784]; 0.15547707697328642; [787, 784]; 0.004390279690466631; [793, 784]; 0.0021881942283809267; [789, 785]
d_3421; 0.19124733048995715; [672, 600]; 0.11787602918329833; [672, 599]; 0.09400795129819962; [674, 598]; 0.11198330655662528; [671, 601]; 0.4618303171220593; [669, 603]; 0.023055065349860418; [674, 599]
d_3422; 0.08256325691085674; [970, 823]; 0.20321226346003846; [974, 821]; 0.21770553847829197; [976, 824]; 0.17589671658177425; [973, 826]; 0.01129398168159593; [969, 824]; 0.30932824288744276; [975, 822]
d_3423; 0.25213876718585077; [644, 199]; 0.1848713699080146; [646, 193]; 0.08094763374433442; [648, 195]; 0.020968734966804105; [645, 192]; 0.05628745297055221; [642, 196]; 0.40478604122444406; [646, 192]
d_3424; 0.24877549540691477; [347, 978]; 0.0914631790182363; [349, 975]; 0.10980640702643897; [344, 980]; 0.4040149124215249; [346, 977]; 0.1361193679717715; [345, 977]; 0.009820638155113573; [346, 981]
d_3425; 0.3956475802808928; [933, 251]; 0.24763861787742447; [934, 251]; 0.0016143462479846435; [932, 247]; 0.002762015418918883; [938, 247]; 0.3519955606984132; [933, 250]; 0.0003418794763658662; [939, 248]
d_3426; 0.5736126381230925; [883, 556]; 0.08504055396205135; [887, 555]; 0.20089829740330808; [881, 558]; 0.022592572182580404; [886, 554]; 0.01818383681682504; [885, 553]; 0.09967210151214273; [882, 550]
d_3427; 0.5050565565206296; [409, 235]; 0.14159022324367074; [407, 240]; 0.012644943410106722; [410, 240]; 0.1865054899329203; [411, 242]; 0.09281028597859503; [411, 240]; 0.06139250091407745; [409, 241]
d_3428; 0.0815515837426144; [217, 871]; 0.001711093402612367; [220, 873]; 0.045187092708549995; [216, 877]; 0.17303067126549998; [221, 875]; 0.2984901086177062; [218, 879]; 0.4000294502630172; [220, 871]
d_3429; 0.4793246943419231; [212, 712]; 0.06354826403021478; [216, 714]; 0.07837043023261743; [218, 713]; 0.13564777318192772; [213, 712]; 0.04679239759286058; [214, 714]; 0.1963164406204565; [216, 707]
d_3430; 0.2044835102773419; [181, 16]; 0.18579590220065378; [179, 15]; 0.02579082298505641; [176, 19]; 0.20249649705999265; [176, 14]; 0.274349872231671; [181, 19]; 0.1070833952452842; [177, 14]
d_3431; 0.06015024347237269; [795, 816]; 0.7174978619679965; [797, 809]; 0.0022921291435143375; [794, 812]; 0.05981220260222062; [797, 810]; 0.15440057856389766; [793, 813]; 0.005846984249998167; [795, 817]
d_3432; 0.5557948223098237; [753, 756]; 0.11717776649573439; [749, 756]; 0.04745299500736278; [752, 754]; 0.06213743622992796; [752, 757]; 0.0920083680830023; [754, 751]; 0.12542861187414875; [750, 752]
d_3433; 0.3345463302507041; [312, 499]; 0.23051833278495631; [311, 503]; 0.09084445437181758; [314, 500]; 0.21619913948790054; [308, 504]; 0.03103718477360391; [313, 499]; 0.09685455833101757; [312, 506]
d_3434; 0.30323063449343624; [855, 54]; 0.23451564651868645; [857, 56]; 0.06373511198799361; [859, 59]; 0.03698128959328082; [862, 56]; 0.3207250001997444; [856, 58]; 0.040812317206858774; [856, 55]
d_3435; 0.05802490074040257; [26, 803]; 0.09984851400674472; [22, 805]; 0.14269708309588605; [25, 804]; 0.2830197562641426; [28, 800]; 0.3292883446807875; [24, 799]; 0.08712140121203672; [26, 800]
d_3436; 0.16139310214402422; [676, 763]; 0.08204332463124245; [672, 763]; 0.04185621688589831; [674, 766]; 0.027501518685205843; [673, 763]; 0.17461575913802474; [670, 766]; 0.5125900785156043; [674, 761]
d_3437; 0.35601004632914107; [995, 926]; 0.00587615823374475; [993, 930]; 0.052756938087548846; [991, 926]; 0.2479974560138673; [992, 932]; 0.24752423105578708; [992, 929]; 0.08983517027991095; [991, 927]
d_3438; 0.23886002375065984; [229, 363]; 0.16997098475581457; [227, 366]; 0.44181291932108585; [230, 363]; 0.05908237806558656; [228, 363]; 0.05823664626836617; [229, 360]; 0.03203704783848696; [231, 366]
d_3439; 0.06139863779006106; [681, 33]; 0.020617037362521143; [685, 29]; 0.16587975936071755; [685, 27]; 0.3183524311787341; [682, 28]; 0.32554447362822325; [684, 35]; 0.10820766067974287; [680, 33]
d_3440; 0.42901676229406843; [291, 289]; 0.47613465235425995; [293, 283]; 0.006671737974352812; [297, 288]; 0.03563519376061674; [295, 288]; 0.005425165034932146; [296, 290]; 0.04711648858176992; [292, 283]
d_3441; 0.052253668212152445; [423, 82]; 0.14918408417075188; [425, 80]; 0.2414356231962987; [418, 78]; 0.21035716290841638; [423, 81]; 0.0611350509866911; [417, 79]; 0.2856344105256895; [421, 80]
d_3442; 0.006943201047868372; [510, 860]; 0.2160927643537845; [511, 860]; 0.24734067467719947; [515, 858]; 0.1420277817719987; [507, 854]; 0.2574338484096899; [510, 858]; 0.130161729739459; [507, 857]
d_3443; 0.023664618106220593; [778, 133]; 0.13620351404858158; [784, 131]; 0.1154626711351891; [785, 133]; 0.02897066800505534; [779, 130]; 0.21380208857484992; [782, 134]; 0.4818964401301036; [782, 131]
d_3444; 0.07629329786326056; [297, 807]; 0.11300817621360662; [289, 803]; 0.19025555660039148; [291, 807]; 0.0427123153780996; [291, 808]; 0.4350487649343481; [289, 805]; 0.1426818890102937; [293, 806]
d_3445; 0.14903170742919014; [228, 220]; 0.00657461995518206; [227, 216]; 0.5117536900421298; [232, 217]; 0.18825578550456643; [230, 222]; 0.11566890041221302; [232, 220]; 0.028715296656718774; [233, 215]
d_3446; 0.03032869101688094; [120, 297]; 0.3672283717884582; [122, 299]; 0.30942562505930427; [122, 297]; 0.09479440951028319; [126, 298]; 0.12941695968106925; [120, 298]; 0.06880594294400418; [124, 298]
d_3447; 0.07379852318320133; [539, 963]; 0.43858614017470443; [537, 967]; 0.28699824392640816; [541, 965]; 0.0772823923879603; [537, 959]; 0.02271446635476918; [539, 959]; 0.10062023397295652; [540, 966]
d_3448; 0.5370548778703584; [905, 889]; 0.005702050288024511; [910, 892]; 0.029920407790289077; [910, 886]; 0.09055192734855776; [907, 891]; 0.23228740516380142; [912, 892]; 0.10448333153896881; [908, 886]
d_3449; 0.23222636433666977; [930, 832]; 0.15668008885557866; [927, 832]; 0.17840522960305558; [930, 831]; 0.121269257188812; [925, 832]; 0.023770147755132878; [926, 830]; 0.28764891226075107; [931, 827]
d_3450; 0.4453201104856744; [189, 590]; 0.018810789072903993; [192, 592]; 0.06572871947109327; [187, 592]; 0.24892648626489636; [194, 591]; 0.16535822388443192; [191, 592]; 0.05585567082100026; [188, 587]
d_3451; 0.02129670154859546; [543, 55]; 0.2840449597389303; [546, 56]; 0.46533514087164835; [543, 57]; 0.0746867551264229; [545, 56]; 0.12899155735868764; [546, 55]; 0.025644885355715387; [548, 56]
d_3452; 0.31944945660650603; [673, 355]; 0.1686103991363713; [677, 359]; 0.033485756057156056; [678, 355]; 0.14994734181722977; [679, 357]; 0.1721308603549791; [677, 356]; 0.15637618602775746; [674, 359]
d_3453; 0.002347567192228001; [943, 275]; 0.28409042764566295; [941, 274]; 0.0015545968090349511; [945, 271]; 0.4532862838021867; [946, 268]; 0.11369278528496056; [944, 271]; 0.14502833926592687; [939, 272]
d_3454; 0.07806336025920974; [476, 121]; 0.12692806270488605; [483, 124]; 0.3966681407967175; [478, 121]; 0.1086273024454509; [478, 122]; 0.13336504191667917; [480, 128]; 0.15634809187705656; [481, 120]
d_3455; 0.1760290772130888; [805, 649]; 0.05415680218143964; [807, 647]; 0.17288507067843378; [809, 651]; 0.3471903149411016; [807, 651]; 0.13083326543326598; [807, 653]; 0.1189054695526704; [804, 648]
d_3456; 0.08568742819709688; [860, 944]; 0.38084490876726945; [857, 940]; 0.2328271639349282; [859, 946]; 0.1169416724683324; [858, 944]; 0.02163300875052075; [856, 946]; 0.1620658178818523; [860, 948]
d_3457; 0.015734175750523608; [885, 627]; 0.30541343343876715; [890, 622]; 0.05911014628115277; [889, 626]; 0.023359463488718344; [887, 624]; 0.2973536683711116; [891, 626]; 0.2990291126697264; [886, 626]
d_3458; 0.0012256462007763428; [54, 757]; 0.013562030599076935; [53, 761]; 0.10527670950089617; [51, 757]; 0.18610235038215897; [50, 754]; 0.5740287842262477; [56, 759]; 0.11980447909084399; [51, 761]
d_3459; 0.17184307540615318; [80, 16]; 0.40522583198777384; [77, 13]; 0.015751514231409157; [77, 11]; 0.06089617428083843; [78, 13]; 0.20910537470230084; [80, 13]; 0.13717802939152454; [79, 14]
d_3460; 0.013370870456402383; [174, 277]; 0.5944996963322952; [177, 276]; 0.19414721681587035; [172, 279]; 0.0947340531798192; [174, 274]; 0.04369663746914064; [176, 278]; 0.05955152574647229; [172, 280]
d_3461; 0.4041328652288716; [565, 657]; 0.08934473908041084; [564, 662]; 0.08736259972632919; [566, 661]; 0.18430475521700412; [566, 656]; 0.11464945903832514; [568, 663]; 0.12020558170905908; [565, 661]
d_3462; 0.2557624219763358; [383, 658]; 0.3028023813837503; [383, 665]; 0.17137563847130052; [382, 664]; 0.08424073023958421; [380, 659]; 0.01820303198471082; [383, 661]; 0.16761579594431844; [384, 666]
d_3463; 0.13861293870384456; [230, 714]; 0.4207501060221772; [227, 717]; 0.032807954563027104; [233, 715]; 0.23281797074851512; [227, 713]; 0.17312575402321131; [228, 711]; 0.0018852759392247887; [230, 718]
d_3464; 0.058224320721619725; [629, 703]; 0.192084723447573; [625, 703]; 0.27039863818546706; [629, 700]; 0.04923374135492011; [629, 701]; 0.3138804611784933; [627, 704]; 0.1161781151119268; [626, 698]
d_3465; 0.22559699699057845; [122, 80]; 0.058514153514166396; [130, 81]; 0.10152711171003125; [125, 82]; 0.22406670659806746; [126, 85]; 0.3780753614252439; [122, 82]; 0.012219669761912634; [127, 78]
d_3466; 0.31254076494277355; [154, 647]; 0.029145775729791646; [151, 651]; 0.04715205746445265; [146, 650]; 0.19417507172565884; [148, 646]; 0.03765938300436865; [151, 650]; 0.37932694713295473; [148, 645]
d_3467; 0.21934994734311947; [231, 428]; 0.3602548505518509; [233, 426]; 0.15675806470566406; [233, 422]; 0.18866421830062916; [232, 426]; 0.06875767643200391; [229, 428]; 0.006215242666732454; [233, 423]
d_3468; 0.06442480748980317; [715, 233]; 0.22991987734390254; [717, 233]; 0.047487404754974955; [712, 231]; 0.459304187015809; [712, 226]; 0.17040878952761115; [718, 231]; 0.028454933867899195; [715, 226]
d_3469; 0.03593480586468437; [802, 507]; 0.4175268773372363; [803, 505]; 0.03159595970300951; [804, 513]; 0.06224225699723838; [804, 506]; 0.0345664272663564; [800, 510]; 0.4181336728314749; [799, 508]
d_3470; 0.0627930768373129; [454, 34]; 0.34300497593625334; [455, 37]; 0.2608885729382816; [456, 37]; 0.05160590287382609; [455, 33]; 0.10352749524066301; [453, 33]; 0.17817997617366305; [456, 33]
d_3471; 0.22346349958021197; [804, 358]; 0.10941867131321753; [807, 359]; 0.1355748716005398; [804, 356]; 0.25774094646754775; [801, 357]; 0.2619786749874478; [809, 356]; 0.011823336051035102; [805, 354]
d_3472; 0.3166995222292125; [657, 298]; 0.020359692946720635; [656, 303]; 0.07115704193950469; [657, 299]; 0.074118172185534; [652, 300]; 0.4797169116442226; [652, 301]; 0.03794865905480567; [659, 303]
