d_1834; 0.30695544908928896; [774, 511]; 0.0206052314861395; [770, 517]; 0.08963856523151523; [772, 514]; 0.4162339869577693; [771, 516]; 0.02617934039160536; [772, 515]; 0.017027103740521347; [768, 516]; 0.12336032310316035; [767, 514]
d_1835; 0.3191467677200153; [496, 899]; 0.36503414718160926; [498, 901]; 0.10262024748791955; [492, 900]; 0.14037009089128277; [498, 900]; 0.0071936854128586926; [494, 904]; 0.02790204434904574; [494, 898]; 0.037733016957268654; [492, 904]
d_1836; 0.08339076350487656; [866, 103]; 0.12000902480198652; [871, 102]; 0.31735354142296857; [867, 102]; 0.16470456385860618; [865, 103]; 0.009207294027652144; [872, 100]; 0.09391888649901689; [870, 98]; 0.2114159258848932; [864, 102]
d_1837; 0.2671232253514895; [702, 796]; 0.08631688438846304; [706, 797]; 0.10408518139192577; [703, 799]; 0.037360768722942694; [703, 798]; 0.14033190295326162; [708, 801]; 0.2733609756820854; [706, 801]; 0.09142106150983224; [706, 803]
d_1838; 0.07702112040763673; [450, 482]; 0.07198651387935259; [450, 481]; 0.17110089472796575; [446, 482]; 0.2170683735980146; [449, 482]; 0.2488410190753731; [445, 481]; 0.054597595072263395; [447, 479]; 0.15938448323939391; [446, 479]
d_1839; 0.047681005238808395; [218, 692]; 0.04621612196263864; [214, 689]; 0.06014787584205744; [213, 691]; 0.3636182407956726; [212, 693]; 0.337210517029639; [215, 691]; 0.033061939346705205; [218, 690]; 0.11206429978447875; [216, 690]
d_1840; 0.3357446189922868; [851, 12]; 0.07211486793104535; [855, 10]; 0.32450459721807606; [854, 15]; 0.04388452283467447; [851, 15]; 0.09766146997767135; [852, 7]; 0.113023473448463; [856, 10]; 0.01306644959778301; [850, 9]
d_1841; 0.0002187964837034457; [598, 568]; 0.14901682882836229; [601, 569]; 0.30368163872921555; [598, 567]; 0.012208523556852945; [595, 570]; 0.008380296402892623; [601, 571]; 0.25683675995591004; [599, 575]; 0.26965715604306295; [598, 573]
d_1842; 0.0726769564615161; [640, 545]; 0.33929788922913495; [642, 542]; 0.11164362194549733; [639, 542]; 0.21214545794438108; [646, 542]; 0.06267923755411849; [644, 544]; 0.09667502456891063; [640, 537]; 0.1048818122964413; [640, 540]
d_1843; 0.10811031381209815; [593, 869]; 0.15201867056385995; [594, 865]; 0.1351688882851374; [592, 869]; 0.5150956950188764; [593, 866]; 0.0023326525758582298; [589, 869]; 0.07471410140122434; [595, 864]; 0.012559678342945663; [595, 871]
d_1844; 0.3907920608935063; [948, 366]; 0.22761026226737863; [948, 367]; 0.12449057251661064; [944, 365]; 0.005169795702745259; [945, 366]; 0.01823179077964622; [947, 368]; 0.0683620146215342; [950, 365]; 0.16534350321857874; [943, 370]
d_1845; 0.23643783982049404; [157, 561]; 0.3348930986831243; [151, 564]; 0.020467265930359854; [159, 562]; 0.01714306415035427; [152, 561]; 0.08441435592652731; [153, 564]; 0.25767243999788697; [157, 568]; 0.04897193549125334; [156, 560]
d_1846; 0.05539376843034501; [552, 727]; 0.3699925368358493; [554, 729]; 0.13640350582453892; [556, 725]; 0.020755638167848346; [549, 724]; 0.050287596574993675; [556, 726]; 0.14663583270216982; [554, 723]; 0.22053112146425494; [551, 729]
d_1847; 0.043998086408280505; [134, 526]; 0.25398113232533825; [133, 519]; 0.3480108710622372; [136, 520]; 0.010450322519849065; [134, 527]; 0.13421808711176808; [133, 526]; 0.20240955582901712; [137, 520]; 0.0069319447435097084; [131, 525]
d_1848; 0.14855124282351093; [977, 244]; 0.0680082597765011; [980, 241]; 0.24395296153056173; [979, 240]; 0.2961457755096296; [985, 242]; 0.03887767837533992; [984, 246]; 0.17538118659222868; [983, 245]; 0.029082895392227987; [978, 244]
d_1849; 0.3300183095488141; [511, 300]; 0.3446241056625861; [504, 297]; 0.006307720255932727; [511, 299]; 0.08666203339679321; [512, 298]; 0.0442589471615974; [510, 296]; 0.10276884977616992; [505, 300]; 0.08536003419810648; [508, 298]
d_1850; 0.007573908272498434; [710, 742]; 0.017479422526201; [708, 741]; 0.07954256243885194; [707, 740]; 0.5845728266994247; [708, 748]; 0.03590916274331139; [708, 743]; 0.11271659767258463; [703, 742]; 0.16220551964712776; [704, 743]
d_1851; 0.12102149513896641; [580, 514]; 0.018892542688027546; [584, 519]; 0.2876500917223662; [586, 516]; 0.03165167103810975; [584, 517]; 0.29977971849742485; [581, 518]; 0.012140013377952287; [580, 520]; 0.228864467537153; [583, 513]
d_1852; 0.21197784306795078; [887, 208]; 0.09634975855051213; [894, 211]; 0.008240854588340084; [890, 207]; 0.038575351789718625; [891, 206]; 0.06313434563940547; [890, 213]; 0.12743953184475124; [894, 207]; 0.45428231451932155; [889, 213]
d_1853; 0.1955588908663255; [992, 966]; 0.002148786152813756; [998, 971]; 0.16424719004253385; [993, 965]; 0.16088206496626145; [997, 968]; 0.11018733538662323; [992, 969]; 0.15901419628182986; [995, 972]; 0.2079615363036124; [991, 969]
d_1854; 0.17385522365315148; [316, 612]; 0.02335201126567468; [318, 606]; 0.056698673418209236; [316, 610]; 0.012373595781459456; [319, 606]; 0.2497622097676635; [320, 606]; 0.4393612139078929; [319, 612]; 0.044597072205948884; [317, 611]
d_1855; 0.0703643219150731; [24, 884]; 0.11964436679666708; [22, 886]; 0.13957300093764843; [23, 882]; 0.0385499459001609; [23, 887]; 0.04432764255575966; [20, 881]; 0.23753783499401251; [20, 888]; 0.3500028869006784; [25, 884]
d_1856; 0.10258644102863394; [89, 256]; 0.052313733158931494; [90, 255]; 0.027081979059615954; [84, 257]; 0.1947852440871164; [86, 251]; 0.054919346631053766; [92, 254]; 0.3151219195119271; [91, 256]; 0.25319133652272136; [86, 259]
d_1857; 0.15372601216882728; [615, 688]; 0.11418282324530366; [618, 690]; 0.012760073702695256; [614, 692]; 0.05107768302107614; [620, 695]; 0.29080455840862923; [618, 695]; 0.3296399788578177; [620, 692]; 0.04780887059565053; [616, 693]
d_1858; 0.30517696142901857; [338, 54]; 0.06713426309305788; [342, 51]; 0.050508054998169266; [340, 50]; 0.12951415215860262; [336, 55]; 0.23703386304236312; [339, 53]; 0.1445510977404314; [336, 56]; 0.06608160753835716; [337, 53]
d_1859; 0.1196404734787846; [402, 695]; 0.08009183674418312; [407, 693]; 0.048137600488565274; [405, 698]; 0.6485330166890348; [403, 696]; 0.08988353601626103; [408, 693]; 0.0075908089543593816; [404, 697]; 0.006122727628811872; [404, 698]
d_1860; 0.14845859021902175; [720, 955]; 0.4229149787703235; [717, 959]; 0.18949429357162134; [720, 958]; 0.03015689032232416; [722, 953]; 0.0803382389991336; [721, 956]; 0.10084420503985268; [722, 954]; 0.02779280307772287; [722, 952]
d_1861; 0.21093063146321106; [605, 286]; 0.49262682531562507; [606, 285]; 0.04121121126586463; [603, 284]; 0.04013859805119147; [606, 281]; 0.023004409137272384; [611, 283]; 0.05121152563988445; [608, 284]; 0.14087679912695092; [608, 286]
d_1862; 0.10549152408619876; [322, 589]; 0.19289352909951452; [323, 589]; 0.23436819144772386; [324, 585]; 0.029097449805834643; [322, 591]; 0.0373566239845087; [323, 586]; 0.1610298472487467; [323, 590]; 0.2397628343274728; [320, 587]
d_1863; 0.04592784768884144; [77, 821]; 0.13759656826006045; [80, 822]; 0.5524246388687754; [76, 826]; 0.015834562393145638; [79, 819]; 0.09264583596964103; [75, 821]; 0.015698204667264053; [76, 819]; 0.13987234215227196; [78, 820]
d_1864; 0.36054317120294865; [515, 85]; 0.19231706396215129; [514, 87]; 0.05161751953179478; [514, 92]; 0.20292937170520461; [509, 90]; 0.07577078975346402; [514, 89]; 0.08695905217078366; [513, 88]; 0.029863031673653086; [515, 91]
d_1865; 0.21978461637991323; [113, 119]; 0.1698225158733527; [112, 118]; 0.009167340956982614; [106, 122]; 0.012340384680471066; [112, 122]; 0.004207703293329616; [110, 117]; 0.1636243940544365; [110, 121]; 0.42105304476151445; [107, 117]
d_1866; 0.02843812648438569; [575, 366]; 0.045417786834976; [575, 372]; 0.07452431608420357; [580, 370]; 0.3844118125291943; [581, 369]; 0.20153281543093687; [576, 364]; 0.23084380727960493; [578, 372]; 0.03483133535669858; [580, 368]
d_1867; 0.09639743341193326; [930, 696]; 0.4887053961319966; [928, 697]; 0.1403963382772609; [928, 692]; 0.07948109677398131; [926, 698]; 0.029022606416465674; [929, 694]; 0.1510268158178963; [930, 698]; 0.014970313170465953; [927, 697]
d_1868; 0.08162883690417454; [775, 219]; 0.03864332729265584; [773, 217]; 0.1151504578453871; [779, 221]; 0.04591460763012985; [776, 220]; 0.28548335392348534; [779, 219]; 0.3835196833591397; [776, 223]; 0.04965973304502738; [773, 222]
d_1869; 0.26088678738205096; [554, 884]; 0.18900468177094681; [555, 881]; 0.08056003092065274; [556, 884]; 0.06418136020140637; [555, 877]; 0.1424716984946023; [553, 877]; 0.15235523288002192; [550, 881]; 0.11054020835031896; [556, 877]
d_1870; 0.1814734841284055; [451, 34]; 0.14278972485373176; [454, 31]; 0.020692872415742625; [455, 36]; 0.1516489593939538; [455, 32]; 0.12247137732520574; [452, 31]; 0.19319139669937083; [449, 31]; 0.1877321851835899; [456, 31]
d_1871; 0.12457888207574308; [991, 579]; 0.44227810690331015; [987, 579]; 0.006901892933260222; [992, 582]; 0.059642189804908; [993, 578]; 0.08101035409764748; [992, 577]; 0.17358956505862752; [989, 579]; 0.11199900912650328; [987, 577]
d_1872; 0.408873912824313; [934, 613]; 0.19221313964944095; [934, 617]; 0.03167371221652091; [937, 613]; 0.21087135034529003; [938, 615]; 0.024179658052150513; [933, 613]; 0.022744974702339753; [933, 615]; 0.10944325220994475; [934, 612]
d_1873; 0.11388393912534064; [652, 929]; 0.18787827964545117; [653, 926]; 0.043643125534513744; [653, 927]; 0.24981846456488518; [650, 926]; 0.3070776937331488; [653, 931]; 0.03788502486409867; [647, 931]; 0.05981347253256156; [649, 926]
d_1874; 0.15426663476428637; [36, 376]; 0.2718080542541174; [35, 380]; 0.007200019172820286; [37, 377]; 0.19042809351543155; [32, 375]; 0.13380574930580716; [33, 375]; 0.0993426181615847; [31, 376]; 0.14314883082595256; [33, 380]
d_1875; 0.0480284238977944; [674, 49]; 0.001589979640564039; [674, 50]; 0.12062600295701803; [673, 46]; 0.1512851187331656; [669, 46]; 0.2221448757082103; [666, 46]; 0.43714037509470854; [673, 50]; 0.019185223968539007; [673, 48]
d_1876; 0.21772827862086755; [599, 511]; 0.005158193445898927; [601, 510]; 0.061366691427082946; [598, 509]; 0.30244708994934427; [602, 508]; 0.32626180676916755; [601, 508]; 0.010785065582784316; [595, 508]; 0.07625287420485456; [601, 511]
d_1877; 0.04228506916432663; [561, 184]; 0.37273053618744895; [559, 184]; 0.07174383784400047; [558, 181]; 0.006026240539562304; [561, 178]; 0.05292765046614196; [560, 186]; 0.1936735391708005; [564, 180]; 0.260613126627719; [557, 185]
d_1878; 0.06922034869113601; [395, 681]; 0.34648233083485114; [392, 679]; 0.2247362409342159; [395, 680]; 0.0317778715746102; [391, 680]; 0.04701572721838819; [393, 679]; 0.15151526482581645; [389, 681]; 0.1292522159209819; [389, 679]
d_1879; 0.3697190448691658; [157, 132]; 0.04318790457214902; [156, 130]; 0.2021159565440733; [154, 130]; 0.03647624565713208; [162, 134]; 0.21963364218438025; [155, 130]; 0.010434057696083427; [161, 134]; 0.11843314847701611; [158, 131]
d_1880; 0.0025881239084530124; [509, 266]; 0.4344385634188172; [508, 267]; 0.01317664652871892; [509, 274]; 0.09303272834273738; [510, 269]; 0.29634882762329845; [506, 272]; 0.14677005565037435; [508, 274]; 0.013645054527600918; [504, 273]
d_1881; 0.24161840434029438; [478, 255]; 0.23514964984546058; [478, 257]; 0.017184508344392373; [477, 251]; 0.21097233816394664; [480, 254]; 0.11868347300384728; [473, 252]; 0.061198673086210714; [481, 254]; 0.11519295321584798; [473, 254]
d_1882; 0.010740527441006311; [970, 387]; 0.0761614341632536; [971, 387]; 0.010500617098191351; [973, 390]; 0.32052828752466456; [971, 392]; 0.016334138088891073; [967, 386]; 0.2729721809237016; [968, 391]; 0.29276281476029153; [974, 391]
d_1883; 0.04012238887569859; [225, 674]; 0.2845487911436488; [227, 675]; 0.027409966930106555; [224, 673]; 0.2142503958545486; [232, 670]; 0.03481089897546534; [228, 669]; 0.24241389782973627; [226, 670]; 0.1564436603907959; [228, 668]
d_1884; 0.12076668408168191; [159, 934]; 0.02560507238534989; [162, 940]; 0.08628078255211531; [161, 936]; 0.0013027091547956687; [162, 935]; 0.27580748082896905; [161, 932]; 0.1323138667258195; [159, 935]; 0.3579234042712687; [165, 938]
d_1885; 0.08994115710033646; [203, 12]; 0.10600423519124672; [201, 12]; 0.14291916189370005; [204, 16]; 0.02192385461720088; [207, 12]; 0.10691310454064216; [200, 13]; 0.27795519685200487; [203, 10]; 0.2543432898048689; [203, 16]
d_1886; 0.1268130016325332; [941, 968]; 0.02599830997948435; [939, 967]; 0.018569983039332022; [939, 971]; 0.04604990933146932; [938, 972]; 0.17578280989972825; [934, 969]; 0.1097137466038855; [936, 972]; 0.49707223951356755; [939, 966]
d_1887; 0.029207195109170494; [174, 656]; 0.2946891550518769; [171, 659]; 0.16063157429810174; [174, 652]; 0.1138008500766308; [172, 654]; 0.021867918341551516; [172, 657]; 0.04959794119536726; [173, 655]; 0.33020536592730126; [169, 656]
d_1888; 0.13748465637673735; [980, 975]; 0.01964246114940659; [984, 973]; 0.3337621930365187; [982, 975]; 0.03686576243587403; [983, 977]; 0.05759462017170602; [987, 973]; 0.31077244443679203; [980, 972]; 0.10387786239296519; [984, 975]
d_1889; 0.13426971785875028; [438, 634]; 0.23369126411032226; [439, 631]; 0.05335598045564049; [439, 636]; 0.22509235292055377; [441, 637]; 0.010948751176428332; [437, 632]; 0.3048656934824905; [438, 637]; 0.03777623999581455; [438, 635]
d_1890; 0.03998476635558619; [565, 102]; 0.1386955747209322; [569, 105]; 0.051672782433791475; [569, 102]; 0.1708352594521984; [568, 101]; 0.11118867293646845; [567, 105]; 0.27144031749858155; [572, 104]; 0.2161826266024416; [565, 101]
d_1891; 0.08347454313758844; [73, 248]; 0.0753385364969118; [71, 244]; 0.14278118097769182; [72, 249]; 0.311623439404337; [71, 246]; 0.06152766439329236; [71, 248]; 0.03789870245244358; [70, 242]; 0.2873559331377349; [75, 248]
d_1892; 0.0984942660638361; [483, 34]; 0.10267622049473771; [484, 38]; 0.0952908341041141; [483, 33]; 0.10411069731224554; [483, 36]; 0.2745281459519895; [482, 37]; 0.14374540953869938; [476, 38]; 0.18115442653437766; [479, 34]
d_1893; 0.0703569175375061; [963, 862]; 0.19382865941067517; [957, 863]; 0.19842062223160828; [960, 865]; 0.316011454281672; [964, 859]; 0.030619822066188497; [963, 859]; 0.18450967315689118; [958, 861]; 0.006252851315458649; [957, 864]
d_1894; 0.2269845151385856; [711, 400]; 0.002539475315692593; [707, 394]; 0.5515635832097731; [706, 399]; 0.0013910877366530847; [711, 393]; 0.12733966900321322; [705, 397]; 0.059564561374428476; [711, 397]; 0.030617108221654178; [709, 392]
d_1895; 0.16763756295885834; [826, 980]; 0.006358597342331468; [826, 987]; 0.03554499097354119; [820, 985]; 0.08688311271140042; [825, 979]; 0.18112588522001646; [823, 981]; 0.45098557595319055; [825, 984]; 0.07146427484066148; [826, 984]
d_1896; 0.017116545473086935; [701, 252]; 0.5297577485219989; [703, 251]; 0.06731006719033546; [704, 246]; 0.07323063928622696; [702, 248]; 0.20711855962623085; [702, 251]; 0.08995415787350772; [706, 253]; 0.01551228202861338; [703, 246]
d_1897; 0.26911295214484915; [369, 82]; 0.15384483924304412; [367, 79]; 0.15049986417719263; [369, 76]; 0.026994877375825937; [369, 79]; 0.1846105071094921; [364, 78]; 0.17410675852551602; [371, 79]; 0.04083020142407999; [364, 79]
d_1898; 0.2531450416330249; [969, 274]; 0.14240884473543564; [965, 277]; 0.019267296308436002; [968, 273]; 0.14132296986186518; [968, 276]; 0.2662442529823242; [963, 276]; 0.07197207248565697; [966, 273]; 0.10563952199325706; [965, 272]
d_1899; 0.2435733297035126; [979, 737]; 0.24943171732218056; [978, 737]; 0.13324597889771292; [976, 740]; 0.04779148531350054; [980, 736]; 0.27975578135840645; [978, 739]; 0.030312842671832634; [979, 734]; 0.015888864732854304; [980, 737]
d_1900; 0.024345315529126332; [965, 220]; 0.39438576633305084; [964, 218]; 0.04032037809476937; [962, 219]; 0.3769823325028717; [968, 223]; 0.011619412684821308; [962, 225]; 0.07972949495710391; [968, 221]; 0.07261729989825667; [968, 220]
d_1901; 0.13298897935452209; [828, 389]; 0.12134592689302108; [826, 387]; 0.011271821602147241; [831, 389]; 0.24807874051542084; [826, 395]; 0.13659532122965112; [829, 388]; 0.26963416244611027; [828, 395]; 0.08008504795912728; [831, 392]
d_1902; 0.04258669759528217; [705, 935]; 0.31413989151186017; [704, 929]; 0.1290003504076323; [708, 928]; 0.061572204027626545; [710, 931]; 0.2462770536796669; [708, 929]; 0.18981774579389019; [708, 934]; 0.016606056984041575; [708, 936]
d_1903; 0.2538806394460691; [299, 200]; 0.33363448607732327; [302, 196]; 0.08330510117114419; [295, 198]; 0.20368603327647197; [298, 197]; 0.01962868821915685; [302, 197]; 0.02854556908714098; [296, 200]; 0.07731948272269362; [299, 201]
d_1904; 0.23698251385473557; [363, 684]; 0.07110645955160212; [367, 687]; 0.0503745888169056; [365, 689]; 0.1820422271518157; [366, 685]; 0.03290208249135388; [368, 690]; 0.37245371700058916; [367, 685]; 0.05413841113299794; [369, 683]
d_1905; 0.13007101096915247; [636, 109]; 0.4661034302123276; [638, 109]; 0.05279862871148613; [636, 105]; 0.1650135879887138; [637, 110]; 0.012286020537520164; [637, 107]; 0.02765024663376554; [642, 106]; 0.14607707494703417; [639, 106]
d_1906; 0.03172224573540032; [793, 290]; 0.07282314116793782; [798, 287]; 0.3544737906398571; [793, 291]; 0.1977294729969081; [797, 287]; 0.1770009834183819; [793, 286]; 0.12407327497303554; [791, 288]; 0.04217709106847918; [795, 284]
d_1907; 0.28896719961413475; [606, 895]; 0.20604305674419815; [602, 894]; 0.023507652540964628; [604, 893]; 0.001171003273916178; [602, 893]; 0.1723176239388306; [605, 899]; 0.1528021257653341; [603, 898]; 0.15519133812262156; [606, 899]
d_1908; 0.15594845813687236; [113, 214]; 0.0200857131911078; [108, 217]; 0.012848595235381531; [109, 210]; 0.5087805302665958; [110, 213]; 0.2526653060133049; [107, 210]; 0.01919721348219083; [109, 217]; 0.030474183674546768; [107, 209]
d_1909; 0.08696485504958905; [856, 169]; 0.11134890906141302; [857, 174]; 0.05386145931431302; [851, 172]; 0.14383788483326446; [856, 173]; 0.23368217291270843; [854, 169]; 0.2297189948441934; [853, 174]; 0.14058572398451852; [857, 172]
d_1910; 0.00886232604033755; [717, 326]; 0.021965267489981486; [712, 323]; 0.07638999453976475; [718, 327]; 0.46167196789920795; [713, 326]; 0.11625450517028965; [711, 323]; 0.17260936868112922; [711, 324]; 0.14224657017928932; [716, 327]
d_1911; 0.3757453189228866; [983, 215]; 0.15373943332160614; [987, 213]; 0.1200467751914695; [982, 212]; 0.05978459648665298; [989, 213]; 0.0936012694879711; [985, 216]; 0.058448215961675154; [989, 217]; 0.13863439062773875; [983, 216]
d_1912; 0.10018638724851998; [364, 9]; 0.13049171960032166; [369, 7]; 0.028771537024451156; [369, 4]; 0.44143928480786543; [364, 6]; 0.08231242034112372; [367, 8]; 0.14611606974019392; [368, 10]; 0.07068258123752412; [367, 12]
